time,open,high,low,close,volume,ticker
7/24/2018 7:00,11.6,11.8,11.4,11.4,5421070,STB
7/25/2018 7:00,11.4,11.55,11.2,11.2,3150420,STB
7/26/2018 7:00,11.2,11.35,11.05,11.25,4443590,STB
7/27/2018 7:00,11.3,11.4,11.2,11.2,2794540,STB
7/30/2018 7:00,11.3,11.55,11.25,11.5,5185990,STB
7/31/2018 7:00,11.5,11.7,11.35,11.45,4228220,STB
8/1/2018 7:00,11.45,11.55,11.3,11.3,2520310,STB
8/2/2018 7:00,11.25,11.3,10.95,11.05,7584140,STB
8/3/2018 7:00,11.25,11.3,11.05,11.05,2413580,STB
8/6/2018 7:00,11.05,11.35,11,11.15,3133130,STB
8/7/2018 7:00,11.2,11.25,11.05,11.15,2230630,STB
8/8/2018 7:00,11.2,11.35,11.1,11.35,3476090,STB
8/9/2018 7:00,11.4,11.65,11.2,11.3,8036140,STB
8/10/2018 7:00,11.25,11.35,11.2,11.25,3197060,STB
8/13/2018 7:00,11.25,11.8,11.2,11.8,10740690,STB
8/14/2018 7:00,11.8,11.85,11.6,11.6,3492740,STB
8/15/2018 7:00,11.7,11.75,11.35,11.4,5347120,STB
8/16/2018 7:00,11.3,11.4,11.15,11.4,5988420,STB
8/17/2018 7:00,11.55,11.6,11.2,11.2,3021220,STB
8/20/2018 7:00,11.2,11.3,11.15,11.15,4785990,STB
8/21/2018 7:00,11.15,11.3,11.15,11.2,5557070,STB
8/22/2018 7:00,11.5,11.6,11.4,11.45,6524970,STB
8/23/2018 7:00,11.45,11.5,11.35,11.4,3559200,STB
8/24/2018 7:00,11.35,11.45,11.25,11.3,3585410,STB
8/27/2018 7:00,11.4,11.55,11.35,11.4,4277920,STB
8/28/2018 7:00,11.5,11.55,11.4,11.5,3742950,STB
8/29/2018 7:00,11.5,11.55,11.35,11.4,2619380,STB
8/30/2018 7:00,11.45,11.55,11.3,11.5,5942360,STB
8/31/2018 7:00,11.55,11.55,11.35,11.35,6896940,STB
9/4/2018 7:00,11.35,11.4,11.2,11.25,4334470,STB
9/5/2018 7:00,11.25,11.25,11.05,11.1,4077680,STB
9/6/2018 7:00,11.15,11.2,11,11.05,3468930,STB
9/7/2018 7:00,11.3,11.5,11.25,11.3,4700940,STB
9/10/2018 7:00,11.35,11.8,11.35,11.75,18103700,STB
9/11/2018 7:00,11.75,11.85,11.6,11.8,6153730,STB
9/12/2018 7:00,12,12.3,11.9,12.1,13219870,STB
9/13/2018 7:00,12.2,12.2,12.05,12.05,7446610,STB
9/14/2018 7:00,12.1,12.2,11.95,12,5249010,STB
9/17/2018 7:00,12,12.05,11.85,11.85,7063020,STB
9/18/2018 7:00,11.8,12.4,11.65,12.4,9697580,STB
9/19/2018 7:00,12.45,12.75,12.35,12.55,11799070,STB
9/20/2018 7:00,12.55,12.65,12.5,12.65,4633490,STB
9/21/2018 7:00,12.65,12.9,12.6,12.7,14011070,STB
9/24/2018 7:00,12.8,12.85,12.5,12.55,7248540,STB
9/25/2018 7:00,12.55,12.8,12.5,12.65,4617820,STB
9/26/2018 7:00,12.6,12.9,12.6,12.7,6316740,STB
9/27/2018 7:00,12.75,12.85,12.6,12.65,4737730,STB
9/28/2018 7:00,12.7,13.5,12.65,13.5,27263660,STB
10/1/2018 7:00,13.8,14.4,13.7,13.85,22126950,STB
10/2/2018 7:00,13.9,14.05,13.7,13.9,9280400,STB
10/3/2018 7:00,13.8,14.05,13.8,13.85,16349910,STB
10/4/2018 7:00,13.9,13.95,13.8,13.85,8961930,STB
10/5/2018 7:00,13.8,14.3,13.75,13.8,19475140,STB
10/8/2018 7:00,13.65,13.95,13.6,13.85,17690010,STB
10/9/2018 7:00,13.95,13.95,13.4,13.55,19464630,STB
10/10/2018 7:00,13.5,13.6,13.3,13.4,9022660,STB
10/11/2018 7:00,12.95,13.1,12.5,12.5,24729240,STB
10/12/2018 7:00,12.4,13.1,12.3,13.05,14990250,STB
10/15/2018 7:00,13,13.2,12.9,12.95,7832090,STB
10/16/2018 7:00,13,13.6,13,13.6,9787750,STB
10/17/2018 7:00,13.9,13.9,13.45,13.55,8921720,STB
10/18/2018 7:00,13.35,13.85,13.35,13.5,14182290,STB
10/19/2018 7:00,13.3,13.6,13.25,13.45,8314490,STB
10/22/2018 7:00,13.35,13.5,12.95,12.95,8687300,STB
10/23/2018 7:00,12.8,12.95,12.35,12.55,9767110,STB
10/24/2018 7:00,12.6,12.85,12.55,12.6,6594420,STB
10/25/2018 7:00,11.95,12.65,11.95,12.55,6170000,STB
10/26/2018 7:00,12.75,12.75,12.3,12.3,5793540,STB
10/29/2018 7:00,12.3,12.35,11.95,12,5707100,STB
10/30/2018 7:00,11.95,12.3,11.9,11.95,5088100,STB
10/31/2018 7:00,12.2,12.5,12.15,12.5,5142100,STB
11/1/2018 7:00,12.55,12.6,12.2,12.2,3089540,STB
11/2/2018 7:00,12.35,12.55,12.2,12.4,6058610,STB
11/5/2018 7:00,12.3,12.4,12.2,12.35,3015460,STB
11/6/2018 7:00,12.4,12.5,12.25,12.25,3477960,STB
11/7/2018 7:00,12.25,12.8,12.15,12.7,11330740,STB
11/8/2018 7:00,12.95,12.95,12.6,12.6,3120870,STB
11/9/2018 7:00,12.55,12.65,12.35,12.35,3513330,STB
11/12/2018 7:00,12.2,12.35,12.05,12.2,4618460,STB
11/13/2018 7:00,12,12.2,11.95,12,5031020,STB
11/14/2018 7:00,12,12.2,11.95,11.95,3232520,STB
11/15/2018 7:00,12,12.05,11.85,12,3884920,STB
11/16/2018 7:00,12.1,12.25,12,12.1,3925350,STB
11/19/2018 7:00,12.25,12.35,12.1,12.3,3045270,STB
11/20/2018 7:00,12.25,12.3,12.15,12.2,2691270,STB
11/21/2018 7:00,12.05,12.25,12.05,12.25,2547880,STB
11/22/2018 7:00,12.3,12.45,12.25,12.4,4899780,STB
11/23/2018 7:00,12.3,12.4,12.25,12.25,2126820,STB
11/26/2018 7:00,12.25,12.3,12.15,12.3,1556000,STB
11/27/2018 7:00,12.3,12.4,12.15,12.15,2873780,STB
11/28/2018 7:00,12.1,12.25,12.1,12.25,1972080,STB
11/29/2018 7:00,12.3,12.35,12.15,12.15,3188990,STB
11/30/2018 7:00,12.15,12.25,12.1,12.15,2724410,STB
12/3/2018 7:00,12.4,12.8,12.3,12.8,10674800,STB
12/4/2018 7:00,12.8,12.9,12.65,12.8,5838070,STB
12/5/2018 7:00,12.55,12.85,12.55,12.7,6617680,STB
12/6/2018 7:00,12.65,12.75,12.55,12.6,4741210,STB
12/7/2018 7:00,12.65,12.85,12.6,12.65,5038420,STB
12/10/2018 7:00,12.6,12.6,12.45,12.5,4481730,STB
12/11/2018 7:00,12.55,12.6,12.45,12.5,2968290,STB
12/12/2018 7:00,12.5,12.75,12.5,12.7,2711830,STB
12/13/2018 7:00,12.8,13.1,12.75,12.9,8926020,STB
12/14/2018 7:00,12.9,13,12.7,12.8,3741130,STB
12/17/2018 7:00,12.65,12.7,12.5,12.5,3971510,STB
12/18/2018 7:00,12.3,12.45,12.2,12.4,5276070,STB
12/19/2018 7:00,12.45,12.45,12.2,12.45,3151380,STB
12/20/2018 7:00,12.3,12.4,12.2,12.25,3411360,STB
12/21/2018 7:00,12.15,12.3,12.1,12.1,3672880,STB
12/24/2018 7:00,12.3,12.45,12.15,12.15,3321220,STB
12/25/2018 7:00,12,12.1,11.7,11.95,6727130,STB
12/26/2018 7:00,12,12.15,11.95,11.95,2469970,STB
12/27/2018 7:00,12.2,12.25,12,12,2092380,STB
12/28/2018 7:00,12,12.15,11.95,11.95,2108370,STB
1/2/2019 7:00,12,12.05,11.6,11.6,3858970,STB
1/3/2019 7:00,11.5,11.65,11.1,11.1,6284880,STB
1/4/2019 7:00,11,11.35,10.9,11.15,3828780,STB
1/7/2019 7:00,11.4,11.6,11.35,11.5,3702750,STB
1/8/2019 7:00,11.5,11.5,11.3,11.35,1572220,STB
1/9/2019 7:00,11.4,11.55,11.4,11.4,2633920,STB
1/10/2019 7:00,11.5,11.5,11.35,11.4,2073630,STB
1/11/2019 7:00,11.45,11.5,11.3,11.4,2169340,STB
1/14/2019 7:00,11.4,11.45,11.2,11.2,1929220,STB
1/15/2019 7:00,11.25,11.35,11.2,11.3,2159900,STB
1/16/2019 7:00,11.4,11.45,11.3,11.3,2682420,STB
1/17/2019 7:00,11.2,11.4,11.15,11.2,1740540,STB
1/18/2019 7:00,11.25,11.3,11.05,11.25,2620140,STB
1/21/2019 7:00,11.35,11.85,11.25,11.7,6690440,STB
1/22/2019 7:00,11.85,11.85,11.7,11.75,4051900,STB
1/23/2019 7:00,11.75,12.25,11.7,12.15,7824620,STB
1/24/2019 7:00,12.1,12.2,12,12.2,3754610,STB
1/25/2019 7:00,12.2,12.4,12.15,12.3,6422920,STB
1/28/2019 7:00,12.35,12.35,12.1,12.25,2703010,STB
1/29/2019 7:00,12.2,12.2,12.05,12.15,2870480,STB
1/30/2019 7:00,12.15,12.2,12,12,2487300,STB
1/31/2019 7:00,12.1,12.4,12,12.3,5064350,STB
2/1/2019 7:00,12.3,12.4,12.2,12.4,3351230,STB
2/11/2019 7:00,12.6,12.95,12.45,12.95,6861770,STB
2/12/2019 7:00,12.85,13.1,12.8,13,6462030,STB
2/13/2019 7:00,13,13.1,12.95,13,6887720,STB
2/14/2019 7:00,12.9,13.05,12.9,12.95,4821990,STB
2/15/2019 7:00,12.9,13.05,12.75,13,4507890,STB
2/18/2019 7:00,13.05,13.2,12.95,13.1,3713540,STB
2/19/2019 7:00,13.15,13.15,12.8,12.8,5247880,STB
2/20/2019 7:00,12.85,13.05,12.7,12.9,5454950,STB
2/21/2019 7:00,12.95,13,12.8,13,4116800,STB
2/22/2019 7:00,12.8,13.15,12.8,13.05,5726470,STB
2/25/2019 7:00,13.1,13.15,12.9,12.9,6896200,STB
2/26/2019 7:00,12.9,12.95,12.7,12.8,3764680,STB
2/27/2019 7:00,12.8,12.9,12.7,12.7,2409880,STB
2/28/2019 7:00,12.75,12.85,12.3,12.3,8437060,STB
3/1/2019 7:00,12.5,12.65,12.45,12.65,2599200,STB
3/4/2019 7:00,12.75,12.8,12.65,12.75,3063000,STB
3/5/2019 7:00,12.75,12.9,12.65,12.7,4727110,STB
3/6/2019 7:00,12.7,12.75,12.6,12.65,2020170,STB
3/7/2019 7:00,12.65,12.9,12.65,12.8,3504640,STB
3/8/2019 7:00,12.7,12.75,12.55,12.6,2904210,STB
3/11/2019 7:00,12.6,12.65,12.45,12.55,2106880,STB
3/12/2019 7:00,12.65,12.7,12.5,12.7,3782210,STB
3/13/2019 7:00,12.75,12.95,12.75,12.8,6154040,STB
3/14/2019 7:00,12.85,13.15,12.75,13,8475690,STB
3/15/2019 7:00,13,13.05,12.85,12.95,4399800,STB
3/18/2019 7:00,12.95,13.05,12.85,12.85,3314010,STB
3/19/2019 7:00,12.8,12.9,12.7,12.7,4335960,STB
3/20/2019 7:00,12.65,12.85,12.65,12.8,4222210,STB
3/21/2019 7:00,12.8,12.9,12.5,12.5,4744360,STB
3/22/2019 7:00,12.6,12.65,12.45,12.55,3001570,STB
3/25/2019 7:00,12.3,12.45,12.15,12.25,3929770,STB
3/26/2019 7:00,12.3,12.45,12.3,12.3,1684920,STB
3/27/2019 7:00,12.35,12.4,12.3,12.35,1242070,STB
3/28/2019 7:00,12.3,12.3,12.15,12.15,4031920,STB
3/29/2019 7:00,12.2,12.35,12.15,12.2,3432790,STB
4/1/2019 7:00,12.2,12.4,12.2,12.4,1685150,STB
4/2/2019 7:00,12.45,12.5,12.2,12.2,1825870,STB
4/3/2019 7:00,12.2,12.3,12.15,12.25,1428070,STB
4/4/2019 7:00,12.3,12.3,12.2,12.3,1093530,STB
4/5/2019 7:00,12.3,12.3,12.2,12.25,1143430,STB
4/8/2019 7:00,12.25,12.3,12.15,12.25,1881280,STB
4/9/2019 7:00,12.3,12.35,12.2,12.25,2722310,STB
4/10/2019 7:00,12.2,12.25,12.05,12.1,1969270,STB
4/11/2019 7:00,12.2,12.2,12.05,12.05,788760,STB
4/12/2019 7:00,12.05,12.15,12.05,12.1,1541760,STB
4/16/2019 7:00,12,12.15,11.85,12.05,3054010,STB
4/17/2019 7:00,12.15,12.2,11.9,11.9,1712260,STB
4/18/2019 7:00,12,12,11.75,11.75,2439170,STB
4/19/2019 7:00,11.8,11.9,11.75,11.75,1650400,STB
4/22/2019 7:00,11.8,11.8,11.55,11.55,2430560,STB
4/23/2019 7:00,11.6,12.2,11.55,12.05,4444940,STB
4/24/2019 7:00,12.15,12.2,12.05,12.05,2009830,STB
4/25/2019 7:00,12.05,12.05,11.8,11.85,2901000,STB
4/26/2019 7:00,11.85,12,11.85,11.95,1503470,STB
5/2/2019 7:00,12.1,12.1,11.85,11.9,2096650,STB
5/3/2019 7:00,11.9,12.4,11.9,12.35,8683660,STB
5/6/2019 7:00,12.2,12.2,12.05,12.05,2757880,STB
5/7/2019 7:00,12.15,12.2,12.05,12.1,3868150,STB
5/8/2019 7:00,11.95,12.25,11.95,12.15,4254250,STB
5/9/2019 7:00,12.15,12.2,11.85,11.9,6642650,STB
5/10/2019 7:00,12,12.05,11.9,12,1969450,STB
5/13/2019 7:00,11.95,12.05,11.85,11.95,1962990,STB
5/14/2019 7:00,11.85,11.95,11.8,11.9,2992760,STB
5/15/2019 7:00,12,12.15,11.95,12.05,3044590,STB
5/16/2019 7:00,12.15,12.15,11.95,12,1844380,STB
5/17/2019 7:00,11.95,12.05,11.95,11.95,1816710,STB
5/20/2019 7:00,12,12.05,11.9,11.95,2869040,STB
5/21/2019 7:00,12,12.2,11.95,12.05,5450380,STB
5/22/2019 7:00,12.05,12.2,12,12.05,4453110,STB
5/23/2019 7:00,12.05,12.15,11.95,12,1873810,STB
5/24/2019 7:00,11.9,11.95,11.75,11.8,6040540,STB
5/27/2019 7:00,11.8,11.9,11.75,11.8,1256990,STB
5/28/2019 7:00,11.85,11.95,11.75,11.8,2307740,STB
5/29/2019 7:00,11.85,11.85,11.75,11.75,1765170,STB
5/30/2019 7:00,11.75,11.9,11.7,11.8,2100560,STB
5/31/2019 7:00,11.75,11.9,11.7,11.75,1928870,STB
6/3/2019 7:00,11.7,11.75,11.5,11.6,3847140,STB
6/4/2019 7:00,11.65,11.7,11.55,11.6,2440450,STB
6/5/2019 7:00,11.7,11.8,11.65,11.65,2401360,STB
6/6/2019 7:00,11.65,11.7,11.55,11.55,1900010,STB
6/7/2019 7:00,11.6,11.75,11.6,11.75,1429480,STB
6/10/2019 7:00,11.75,11.85,11.75,11.8,3030830,STB
6/11/2019 7:00,11.85,11.85,11.7,11.7,1201010,STB
6/12/2019 7:00,11.7,11.8,11.65,11.65,556040,STB
6/13/2019 7:00,11.65,11.7,11.6,11.6,1308500,STB
6/14/2019 7:00,11.65,11.75,11.6,11.65,1135670,STB
6/17/2019 7:00,11.65,11.7,11.45,11.45,2865290,STB
6/18/2019 7:00,11.45,11.5,11.2,11.2,3530280,STB
6/19/2019 7:00,11.3,11.4,11.25,11.3,1284560,STB
6/20/2019 7:00,11.3,11.55,11.3,11.5,2744170,STB
6/21/2019 7:00,11.45,11.6,11.4,11.45,15020810,STB
6/24/2019 7:00,11.5,11.7,11.5,11.7,3159730,STB
6/25/2019 7:00,11.7,11.8,11.6,11.65,2499830,STB
6/26/2019 7:00,11.6,11.65,11.5,11.5,2815950,STB
6/27/2019 7:00,11.55,11.55,11.3,11.3,3913270,STB
6/28/2019 7:00,11.35,11.4,11.25,11.35,3056690,STB
7/1/2019 7:00,11.45,11.6,11.45,11.55,4227550,STB
7/2/2019 7:00,11.55,11.55,11.4,11.45,2530270,STB
7/3/2019 7:00,11.5,11.5,11.35,11.35,2342120,STB
7/4/2019 7:00,11.4,11.55,11.35,11.45,2407380,STB
7/5/2019 7:00,11.45,11.5,11.4,11.4,2275820,STB
7/8/2019 7:00,11.45,11.5,11.3,11.4,2468730,STB
7/9/2019 7:00,11.4,11.45,11.3,11.35,1626810,STB
7/10/2019 7:00,11.4,11.55,11.35,11.45,3207160,STB
7/11/2019 7:00,11.55,11.55,11.4,11.5,2599710,STB
7/12/2019 7:00,11.5,11.55,11.4,11.4,2599730,STB
7/15/2019 7:00,11.5,11.5,11.3,11.35,3388570,STB
7/16/2019 7:00,11.4,11.5,11.3,11.4,3238030,STB
7/17/2019 7:00,11.45,11.65,11.4,11.55,7842600,STB
7/18/2019 7:00,11.55,11.65,11.5,11.55,3647500,STB
7/19/2019 7:00,11.55,11.75,11.55,11.7,4763810,STB
7/22/2019 7:00,11.65,11.75,11.5,11.5,2825190,STB
7/23/2019 7:00,11.55,11.6,11.5,11.5,1904960,STB
7/24/2019 7:00,11.5,11.55,11.35,11.35,4401900,STB
7/25/2019 7:00,11.35,11.35,11.2,11.2,5858050,STB
7/26/2019 7:00,11.2,11.3,11.15,11.15,2702500,STB
7/29/2019 7:00,11.2,11.2,10.9,10.95,6831730,STB
7/30/2019 7:00,10.95,11.05,10.85,10.85,2008890,STB
7/31/2019 7:00,10.9,10.9,10.6,10.7,3284590,STB
8/1/2019 7:00,10.7,10.75,10.5,10.5,5005510,STB
8/2/2019 7:00,10.4,10.8,10.35,10.6,3080950,STB
8/5/2019 7:00,10.55,10.6,10.4,10.45,2081320,STB
8/6/2019 7:00,10.35,10.5,10.2,10.45,3117750,STB
8/7/2019 7:00,10.35,10.6,10.4,10.4,1977070,STB
8/8/2019 7:00,10.4,10.45,10.35,10.45,1509710,STB
8/9/2019 7:00,10.45,10.5,10.35,10.35,2443760,STB
8/12/2019 7:00,10.4,10.45,10.3,10.35,1447220,STB
8/13/2019 7:00,10.3,10.35,10.15,10.2,4097420,STB
8/14/2019 7:00,10.35,10.35,10.15,10.15,3673350,STB
8/15/2019 7:00,10.05,10.35,10,10.35,3229580,STB
8/16/2019 7:00,10.3,10.45,10.15,10.3,1934150,STB
8/19/2019 7:00,10.35,10.4,10.2,10.25,1298090,STB
8/20/2019 7:00,10.3,10.3,10.2,10.3,1236150,STB
8/21/2019 7:00,10.3,10.3,10.2,10.25,2443720,STB
8/22/2019 7:00,10.25,10.4,10.25,10.3,2733650,STB
8/23/2019 7:00,10.4,10.75,10.3,10.7,6009530,STB
8/26/2019 7:00,10.5,10.65,10.45,10.55,3639220,STB
8/27/2019 7:00,10.55,10.65,10.45,10.45,3932380,STB
8/28/2019 7:00,10.5,10.5,10.35,10.35,2132130,STB
8/29/2019 7:00,10.4,10.45,10.3,10.35,1731710,STB
8/30/2019 7:00,10.35,10.4,10.3,10.4,1448930,STB
9/3/2019 7:00,10.4,10.4,10.2,10.2,3237800,STB
9/4/2019 7:00,10.2,10.25,10.05,10.15,2860970,STB
9/5/2019 7:00,10.15,10.3,10.1,10.15,2863620,STB
9/6/2019 7:00,10.2,10.2,10.1,10.15,1276330,STB
9/9/2019 7:00,10.25,10.25,10.1,10.1,1396010,STB
9/10/2019 7:00,10.15,10.15,10,10.05,5125250,STB
9/11/2019 7:00,10,10.1,10,10.05,1463100,STB
9/12/2019 7:00,10.1,10.15,10.05,10.15,2176840,STB
9/13/2019 7:00,10.15,10.35,10.1,10.35,4211290,STB
9/16/2019 7:00,10.35,10.4,10.25,10.35,2484340,STB
9/17/2019 7:00,10.25,10.35,10.15,10.2,3517780,STB
9/18/2019 7:00,10.2,10.3,10.15,10.2,3453760,STB
9/19/2019 7:00,10.2,10.55,10.15,10.55,8105240,STB
9/20/2019 7:00,10.6,10.6,10.35,10.35,3594730,STB
9/23/2019 7:00,10.35,10.75,10.35,10.55,10246570,STB
9/24/2019 7:00,10.55,10.65,10.5,10.5,2859850,STB
9/25/2019 7:00,10.45,10.65,10.45,10.6,2613640,STB
9/26/2019 7:00,10.6,10.7,10.55,10.7,3308980,STB
9/27/2019 7:00,10.7,10.75,10.6,10.65,4205060,STB
9/30/2019 7:00,10.7,10.75,10.55,10.55,3901750,STB
10/1/2019 7:00,10.55,10.6,10.45,10.5,3586610,STB
10/2/2019 7:00,10.5,10.6,10.4,10.4,3177060,STB
10/3/2019 7:00,10.35,10.5,10.3,10.5,2364630,STB
10/4/2019 7:00,10.5,10.6,10.4,10.4,1576130,STB
10/7/2019 7:00,10.45,10.6,10.4,10.5,2965990,STB
10/8/2019 7:00,10.6,11,10.55,11,11682970,STB
10/9/2019 7:00,11,11.1,10.85,10.9,5653080,STB
10/10/2019 7:00,10.9,10.95,10.8,10.8,3374460,STB
10/11/2019 7:00,10.8,11.25,10.8,11,8083600,STB
10/14/2019 7:00,11.1,11.3,11.1,11.1,6856600,STB
10/15/2019 7:00,11.1,11.2,11,11.05,2781510,STB
10/16/2019 7:00,11.1,11.2,11,11.05,2388980,STB
10/17/2019 7:00,11.05,11.05,10.9,10.9,3904920,STB
10/18/2019 7:00,10.95,11.05,10.8,10.8,3235350,STB
10/21/2019 7:00,10.85,10.95,10.7,10.95,2982590,STB
10/22/2019 7:00,10.9,11.1,10.9,11,3812730,STB
10/23/2019 7:00,11,11.1,10.95,11,1855200,STB
10/24/2019 7:00,11,11.05,10.9,10.95,2084420,STB
10/25/2019 7:00,10.95,11,10.85,10.9,1939620,STB
10/28/2019 7:00,11,11,10.75,10.85,5437940,STB
10/29/2019 7:00,10.8,10.9,10.65,10.65,4553070,STB
10/30/2019 7:00,10.7,10.8,10.65,10.7,2781010,STB
10/31/2019 7:00,10.8,10.85,10.65,10.8,3127620,STB
11/1/2019 7:00,10.8,10.95,10.7,10.9,3145580,STB
11/4/2019 7:00,10.9,11.1,10.85,10.9,6499460,STB
11/5/2019 7:00,10.95,10.95,10.85,10.95,4411700,STB
11/6/2019 7:00,10.95,11.05,10.9,11,4062650,STB
11/7/2019 7:00,11,11,10.85,10.9,3848980,STB
11/8/2019 7:00,10.9,11,10.85,10.85,2863990,STB
11/11/2019 7:00,10.85,10.9,10.75,10.8,3088540,STB
11/12/2019 7:00,10.85,10.85,10.75,10.75,1447030,STB
11/13/2019 7:00,10.8,10.9,10.75,10.8,2249060,STB
11/14/2019 7:00,10.8,10.85,10.65,10.7,2044260,STB
11/15/2019 7:00,10.8,10.8,10.65,10.7,1610810,STB
11/18/2019 7:00,10.75,10.8,10.6,10.6,2213290,STB
11/19/2019 7:00,10.55,10.65,10.55,10.6,2332900,STB
11/20/2019 7:00,10.6,10.6,10.35,10.4,4829400,STB
11/21/2019 7:00,10.35,10.45,10.2,10.2,4304070,STB
11/22/2019 7:00,10.3,10.4,10.1,10.25,3604040,STB
11/25/2019 7:00,10.3,10.3,10.1,10.15,2010840,STB
11/26/2019 7:00,10.2,10.25,10.1,10.15,3956940,STB
11/27/2019 7:00,10.2,10.25,10.1,10.1,2201930,STB
11/28/2019 7:00,10.1,10.2,10.05,10.1,2397650,STB
11/29/2019 7:00,10.15,10.2,10.05,10.1,2157840,STB
12/2/2019 7:00,10.1,10.15,10,10,3128820,STB
12/3/2019 7:00,10,10.05,9.75,9.75,3603780,STB
12/4/2019 7:00,9.8,10.1,9.8,10.1,2851860,STB
12/5/2019 7:00,10.1,10.15,9.99,10.05,958220,STB
12/6/2019 7:00,10,10.1,9.99,10,1579960,STB
12/9/2019 7:00,10,10.05,9.92,9.95,1893020,STB
12/10/2019 7:00,9.9,10.05,9.9,10.05,2040130,STB
12/11/2019 7:00,10.05,10.1,9.95,10.05,1047810,STB
12/12/2019 7:00,10.05,10.1,10,10.1,1650790,STB
12/13/2019 7:00,10.15,10.2,10.05,10.05,1361390,STB
12/16/2019 7:00,10.05,10.1,10,10.05,1601000,STB
12/17/2019 7:00,10.1,10.1,9.99,10.05,2119490,STB
12/18/2019 7:00,10,10.05,9.9,9.94,2113420,STB
12/19/2019 7:00,10.05,10.05,9.9,9.93,2703230,STB
12/20/2019 7:00,9.98,10.05,9.95,10,1537200,STB
12/23/2019 7:00,10.1,10.3,10.1,10.2,3414120,STB
12/24/2019 7:00,10.2,10.25,10.1,10.1,1559130,STB
12/25/2019 7:00,10.2,10.25,10.1,10.1,1263440,STB
12/26/2019 7:00,10.1,10.15,10,10.1,2335560,STB
12/27/2019 7:00,10.1,10.2,10,10.15,2014010,STB
12/30/2019 7:00,10.1,10.25,10.1,10.1,1960860,STB
12/31/2019 7:00,10.1,10.2,10.05,10.05,1831670,STB
1/2/2020 7:00,10.1,10.3,10,10.2,2914530,STB
1/3/2020 7:00,10.25,10.3,10.15,10.2,1975250,STB
1/6/2020 7:00,10.1,10.15,10,10.05,2302490,STB
1/7/2020 7:00,10.05,10.15,10,10.15,2154970,STB
1/8/2020 7:00,10.05,10.1,9.97,9.98,4490220,STB
1/9/2020 7:00,10.1,10.2,10.05,10.15,2443480,STB
1/10/2020 7:00,10.15,10.5,10.15,10.5,10754160,STB
1/13/2020 7:00,10.5,10.55,10.3,10.4,3390120,STB
1/14/2020 7:00,10.4,10.45,10.3,10.3,1811340,STB
1/15/2020 7:00,10.3,10.35,10.2,10.25,2479650,STB
1/16/2020 7:00,10.3,10.55,10.3,10.4,9556920,STB
1/17/2020 7:00,10.45,10.7,10.4,10.6,6094750,STB
1/20/2020 7:00,10.5,10.75,10.5,10.7,4135740,STB
1/21/2020 7:00,10.7,11.05,10.7,10.9,7604200,STB
1/22/2020 7:00,10.9,10.95,10.75,10.9,7030700,STB
1/30/2020 7:00,10.8,10.8,10.2,10.35,8264520,STB
1/31/2020 7:00,10.3,10.5,10.2,10.2,6261030,STB
2/3/2020 7:00,10,10.4,9.82,10.25,7105100,STB
2/4/2020 7:00,10.25,10.4,10.1,10.2,5433400,STB
2/5/2020 7:00,10.35,10.45,10.25,10.25,3967950,STB
2/6/2020 7:00,10.3,10.95,10.3,10.95,22697950,STB
2/7/2020 7:00,11,11.45,10.95,11.15,14963660,STB
2/10/2020 7:00,10.9,11.1,10.8,10.95,5335400,STB
2/11/2020 7:00,10.95,11.45,10.9,11.35,14652800,STB
2/12/2020 7:00,11.4,11.8,11.4,11.55,14679180,STB
2/13/2020 7:00,11.5,11.6,11.3,11.5,7807880,STB
2/14/2020 7:00,11.55,11.9,11.45,11.6,17826750,STB
2/17/2020 7:00,11.65,11.85,11.5,11.65,8914870,STB
2/18/2020 7:00,11.65,11.75,11.35,11.55,8502440,STB
2/19/2020 7:00,11.4,11.55,11.3,11.4,6823570,STB
2/20/2020 7:00,11.5,11.55,11.2,11.3,7140210,STB
2/21/2020 7:00,11.25,11.5,11.2,11.3,7650810,STB
2/24/2020 7:00,11,11.1,10.75,10.85,11765040,STB
2/25/2020 7:00,10.7,11.15,10.7,11.15,5669010,STB
2/26/2020 7:00,11,11.4,10.95,11.2,8381260,STB
2/27/2020 7:00,11.3,11.7,11.15,11.65,13069630,STB
2/28/2020 7:00,11.35,11.75,11.35,11.6,11942990,STB
3/2/2020 7:00,11.8,12.4,11.75,12.35,27550640,STB
3/3/2020 7:00,12.6,12.7,12.15,12.25,15552620,STB
3/4/2020 7:00,12.2,12.6,12.1,12.5,12163500,STB
3/5/2020 7:00,12.65,12.7,12.2,12.2,17517480,STB
3/6/2020 7:00,12.1,12.4,12.1,12.25,12062750,STB
3/9/2020 7:00,11.5,11.7,11.4,11.4,17015340,STB
3/10/2020 7:00,11,11.5,10.85,11.4,15319250,STB
3/11/2020 7:00,11.45,11.5,10.65,10.65,18789590,STB
3/12/2020 7:00,10,10.25,9.93,9.95,21362410,STB
3/13/2020 7:00,9.3,10.55,9.28,10.4,16337900,STB
3/16/2020 7:00,10.4,10.5,9.8,9.99,9159620,STB
3/17/2020 7:00,9.9,10.2,9.56,10.2,8611390,STB
3/18/2020 7:00,10.4,10.4,10,10,8306390,STB
3/19/2020 7:00,9.9,9.96,9.6,9.75,7516500,STB
3/20/2020 7:00,9.81,9.92,9.74,9.8,4889230,STB
3/23/2020 7:00,9.3,9.5,9.12,9.12,10633200,STB
