time,open,high,low,close,volume,ticker
1/25/2024 7:00,34.76,35.77,34.32,35.34,188000,TLG
1/26/2024 7:00,34.72,35.41,34.43,35.27,155600,TLG
1/29/2024 7:00,34.76,34.83,34.61,34.76,59300,TLG
1/30/2024 7:00,34.61,34.76,34.36,34.72,76400,TLG
1/31/2024 7:00,34.72,34.83,34.32,34.58,107200,TLG
2/1/2024 7:00,34.54,34.54,34.14,34.18,81200,TLG
2/2/2024 7:00,34.18,34.47,33.96,34.03,87900,TLG
2/5/2024 7:00,34.4,34.4,33.63,33.67,129200,TLG
2/6/2024 7:00,33.63,34.07,33.38,33.42,93900,TLG
2/7/2024 7:00,33.45,34.25,33.42,34.1,67600,TLG
2/15/2024 7:00,34.25,34.25,33.38,33.45,153600,TLG
2/16/2024 7:00,33.45,33.71,33.38,33.67,119400,TLG
2/19/2024 7:00,33.78,33.96,33.71,33.85,63200,TLG
2/20/2024 7:00,33.67,33.96,33.42,33.82,176100,TLG
2/21/2024 7:00,33.82,33.82,33.42,33.67,105600,TLG
2/22/2024 7:00,33.67,33.82,33.52,33.71,60500,TLG
2/23/2024 7:00,33.71,33.71,33.34,33.38,161800,TLG
2/26/2024 7:00,33.42,33.42,33.05,33.16,162300,TLG
2/27/2024 7:00,33.09,33.56,33.09,33.49,96300,TLG
2/28/2024 7:00,33.49,33.52,33.38,33.52,63100,TLG
2/29/2024 7:00,33.52,34.03,33.52,34,127300,TLG
3/1/2024 7:00,34,34.76,34,34.14,153200,TLG
3/4/2024 7:00,34.54,34.61,34.18,34.5,140800,TLG
3/5/2024 7:00,34.54,34.72,34.18,34.65,147100,TLG
3/6/2024 7:00,34.65,34.65,34.1,34.25,71100,TLG
3/7/2024 7:00,34.25,34.36,34.07,34.07,141300,TLG
3/8/2024 7:00,34.21,34.36,33.71,33.96,133700,TLG
3/11/2024 7:00,34,34.07,33.74,33.89,182900,TLG
3/12/2024 7:00,33.89,34.03,33.67,34.03,90100,TLG
3/13/2024 7:00,34.07,35.88,34.07,35.7,570400,TLG
3/14/2024 7:00,35.77,35.88,35.41,35.7,174600,TLG
3/15/2024 7:00,35.7,37.59,35.7,37.59,342000,TLG
3/18/2024 7:00,37.59,37.59,35.77,36.86,382100,TLG
3/19/2024 7:00,36.86,36.86,35.99,36.28,95000,TLG
3/20/2024 7:00,36.21,36.21,35.56,36.21,96000,TLG
3/21/2024 7:00,36.21,37.15,36.06,36.14,130500,TLG
3/22/2024 7:00,36.14,36.28,35.7,36.17,91700,TLG
3/25/2024 7:00,36.17,36.43,35.74,36.21,84500,TLG
3/26/2024 7:00,36.21,36.5,35.77,36.5,40600,TLG
3/27/2024 7:00,36.14,36.43,36.03,36.28,50700,TLG
3/28/2024 7:00,36.03,36.43,35.99,36.28,68400,TLG
3/29/2024 7:00,36.1,36.28,35.96,36.28,60900,TLG
4/1/2024 7:00,36.28,36.28,35.7,35.7,99700,TLG
4/2/2024 7:00,35.7,35.7,34.98,35.56,85400,TLG
4/3/2024 7:00,35.56,36.17,35.56,35.92,115000,TLG
4/4/2024 7:00,35.92,36.14,35.7,36.06,96700,TLG
4/5/2024 7:00,36.06,37.73,35.74,36.72,151400,TLG
4/8/2024 7:00,36.35,36.72,36.06,36.57,70500,TLG
4/9/2024 7:00,36.28,36.5,36.06,36.35,70000,TLG
4/10/2024 7:00,36.28,37.01,36.14,36.65,146300,TLG
4/11/2024 7:00,36.03,36.57,36.03,36.43,54500,TLG
4/12/2024 7:00,36.25,36.65,36.14,36.57,39900,TLG
4/15/2024 7:00,36.03,36.21,34.98,34.98,108400,TLG
4/16/2024 7:00,34.98,34.98,33.92,34.07,136800,TLG
4/17/2024 7:00,34.25,34.98,34.14,34.5,75900,TLG
4/19/2024 7:00,34.5,34.5,33.96,34.47,73600,TLG
4/22/2024 7:00,34.47,34.79,34.18,34.68,31900,TLG
4/23/2024 7:00,34.76,34.76,34.4,34.68,32300,TLG
4/24/2024 7:00,34.58,35.19,34.58,35.01,59300,TLG
4/25/2024 7:00,35.05,35.48,34.98,35.48,176000,TLG
4/26/2024 7:00,35.48,36.21,35.27,36.14,51500,TLG
5/2/2024 7:00,35.81,35.92,35.59,35.77,21400,TLG
5/3/2024 7:00,36.06,36.06,35.41,35.56,31700,TLG
5/6/2024 7:00,35.34,35.74,35.34,35.56,47500,TLG
5/7/2024 7:00,35.56,36.17,35.48,36.14,96000,TLG
5/8/2024 7:00,36.14,36.28,35.81,36.28,96300,TLG
5/9/2024 7:00,36.35,37.01,35.99,36.17,37200,TLG
5/10/2024 7:00,35.92,36.28,35.74,36.14,39100,TLG
5/13/2024 7:00,36.1,36.1,35.66,35.85,19600,TLG
5/14/2024 7:00,35.85,35.85,35.48,35.7,80300,TLG
5/15/2024 7:00,35.74,36.28,35.74,35.99,81900,TLG
5/16/2024 7:00,36.17,36.86,36.17,36.57,111600,TLG
5/17/2024 7:00,36.28,36.79,36.28,36.79,106200,TLG
5/20/2024 7:00,36.79,37.44,36.65,37.22,95100,TLG
5/21/2024 7:00,37.22,37.22,36.65,37.08,78500,TLG
5/22/2024 7:00,37.01,37.3,36.65,37.08,61800,TLG
5/23/2024 7:00,37.08,37.08,36.65,37.08,41700,TLG
5/24/2024 7:00,37.01,37.52,36.72,36.86,134200,TLG
5/27/2024 7:00,36.86,37.37,36.86,37.15,67300,TLG
5/28/2024 7:00,37.22,37.88,37.15,37.88,97700,TLG
5/29/2024 7:00,37.95,38.39,37.66,37.95,54700,TLG
5/30/2024 7:00,37.95,37.95,36.86,37.44,56700,TLG
5/31/2024 7:00,37.73,38.1,37.15,38.1,56000,TLG
6/3/2024 7:00,37.95,38.1,37.73,38.02,30300,TLG
6/4/2024 7:00,38.02,38.39,37.88,38.24,158100,TLG
6/5/2024 7:00,38.24,38.97,38.1,38.39,79100,TLG
6/6/2024 7:00,38.82,38.89,38.39,38.6,52900,TLG
6/7/2024 7:00,38.6,39.04,38.39,38.68,72400,TLG
6/10/2024 7:00,38.68,38.68,37.73,38.31,25700,TLG
6/11/2024 7:00,39.18,39.18,37.95,38.17,28600,TLG
6/12/2024 7:00,38.68,38.68,37.73,38.6,37900,TLG
6/13/2024 7:00,38.53,38.82,37.88,38.68,36200,TLG
6/14/2024 7:00,38.68,38.68,38.39,38.46,61800,TLG
6/17/2024 7:00,38.68,38.68,37.95,38.17,30600,TLG
6/18/2024 7:00,37.88,38.46,37.88,38.31,78100,TLG
6/19/2024 7:00,38.31,38.46,38.02,38.17,15600,TLG
6/20/2024 7:00,38.17,38.46,38.02,38.24,65700,TLG
6/21/2024 7:00,38.53,38.53,38.1,38.17,24400,TLG
6/24/2024 7:00,38.46,38.46,35.52,37.59,158000,TLG
6/25/2024 7:00,37.52,37.52,34.98,36.28,171300,TLG
6/26/2024 7:00,36.43,38.1,36.43,37.88,93500,TLG
6/27/2024 7:00,37.88,37.88,37.15,37.73,22700,TLG
6/28/2024 7:00,37.73,37.88,36.94,37.73,94200,TLG
7/1/2024 7:00,37.73,38.1,37.52,37.95,171200,TLG
7/2/2024 7:00,38.17,40.56,38.17,40.34,433200,TLG
7/3/2024 7:00,40.64,41,39.91,40.27,35900,TLG
7/4/2024 7:00,40.27,40.49,39.76,40.42,230700,TLG
7/5/2024 7:00,40.56,40.85,39.62,39.62,90200,TLG
7/8/2024 7:00,39.33,39.91,39.18,39.91,53000,TLG
7/9/2024 7:00,39.98,39.98,39.18,39.55,80200,TLG
7/10/2024 7:00,39.55,39.76,38.89,39.76,52000,TLG
7/11/2024 7:00,39.76,39.76,39.04,39.4,73600,TLG
7/12/2024 7:00,38.97,39.4,38.97,39.11,46000,TLG
7/15/2024 7:00,39.26,40.64,39.26,39.76,165400,TLG
7/16/2024 7:00,39.84,40.56,39.84,40.06,165200,TLG
7/17/2024 7:00,40.13,40.49,39.33,40.27,190500,TLG
7/18/2024 7:00,40.27,40.27,39.48,40.13,61100,TLG
7/19/2024 7:00,40.06,40.13,39.48,39.91,51900,TLG
7/22/2024 7:00,39.62,39.69,38.75,39.69,61300,TLG
7/23/2024 7:00,39.69,39.69,37.01,39.18,111200,TLG
7/24/2024 7:00,38.46,39.18,37.37,39.11,57600,TLG
7/25/2024 7:00,38.46,39.18,38.24,39.04,83100,TLG
7/26/2024 7:00,39.04,39.48,38.75,39.04,4400,TLG
7/29/2024 7:00,39.04,39.04,38.46,38.53,52100,TLG
7/30/2024 7:00,39.04,39.04,38.17,38.6,32500,TLG
7/31/2024 7:00,40.93,41,38.6,39.4,1143300,TLG
8/1/2024 7:00,39.69,39.91,38.97,39.18,126900,TLG
8/2/2024 7:00,38.82,39.33,38.1,38.97,149600,TLG
8/5/2024 7:00,38.1,38.39,36.25,36.25,356900,TLG
8/6/2024 7:00,37.15,37.37,36.28,37.01,87400,TLG
8/7/2024 7:00,37.08,37.66,36.72,37.3,31400,TLG
8/8/2024 7:00,37.3,37.73,36.86,37.37,63500,TLG
8/9/2024 7:00,37.59,37.59,37.01,37.37,46000,TLG
8/12/2024 7:00,37.15,37.59,37.08,37.37,45900,TLG
8/13/2024 7:00,37.59,37.73,37.22,37.37,333900,TLG
8/14/2024 7:00,37.52,37.95,37.37,37.37,107900,TLG
8/15/2024 7:00,37.66,37.66,37.3,37.3,261800,TLG
8/16/2024 7:00,37.52,38.39,37.37,38.39,146800,TLG
8/19/2024 7:00,38.6,39.91,38.53,39.84,276100,TLG
8/20/2024 7:00,40.27,40.27,39.62,39.76,131700,TLG
8/21/2024 7:00,39.55,41,39.55,40.93,398400,TLG
8/22/2024 7:00,41.14,41.51,40.27,40.27,256300,TLG
8/23/2024 7:00,40.85,41.58,40.42,41.29,381000,TLG
8/26/2024 7:00,41.51,41.51,39.55,39.55,191600,TLG
8/27/2024 7:00,39.91,41.22,39.84,40.71,395800,TLG
8/28/2024 7:00,40.93,41.29,40.27,40.64,131700,TLG
8/29/2024 7:00,40.64,41.37,39.75,39.9,573300,TLG
8/30/2024 7:00,39.9,40.27,38.79,38.94,460900,TLG
9/4/2024 7:00,38.94,39.75,38.42,39.16,635900,TLG
9/5/2024 7:00,39.45,39.67,39.08,39.16,239500,TLG
9/6/2024 7:00,39.16,40.27,38.94,39.75,372300,TLG
9/9/2024 7:00,39.82,39.82,39.08,39.31,105100,TLG
9/10/2024 7:00,39.31,39.9,39.08,39.08,298900,TLG
9/11/2024 7:00,38.86,39.08,38.42,38.57,263700,TLG
9/12/2024 7:00,39.08,39.23,38.79,38.94,153400,TLG
9/13/2024 7:00,39.08,39.67,38.79,38.86,81600,TLG
9/16/2024 7:00,39.08,39.53,38.94,38.94,305700,TLG
9/17/2024 7:00,39.16,39.16,38.79,39.16,71800,TLG
9/18/2024 7:00,39.38,39.53,39.08,39.38,126300,TLG
9/19/2024 7:00,39.38,39.38,38.86,39.01,179800,TLG
9/20/2024 7:00,39.16,40.19,38.94,39.82,325400,TLG
9/23/2024 7:00,39.9,40.12,39.16,39.53,92400,TLG
9/24/2024 7:00,39.53,40.41,39.16,39.9,853800,TLG
9/25/2024 7:00,40.34,41.3,39.97,40.64,557800,TLG
9/26/2024 7:00,40.64,41.45,40.41,40.71,249900,TLG
9/27/2024 7:00,41.08,41.08,40.04,40.49,185300,TLG
9/30/2024 7:00,40.64,40.71,39.9,40.41,152500,TLG
10/1/2024 7:00,40.49,40.49,39.9,39.9,181300,TLG
10/2/2024 7:00,39.9,40.64,39.67,39.75,474900,TLG
10/3/2024 7:00,39.75,39.9,39.16,39.31,257600,TLG
10/4/2024 7:00,39.31,39.53,38.57,38.57,190500,TLG
10/7/2024 7:00,38.72,38.94,38.2,38.2,242800,TLG
10/8/2024 7:00,38.27,38.64,38.2,38.34,130400,TLG
10/9/2024 7:00,38.42,39.16,38.34,38.94,269100,TLG
10/10/2024 7:00,39.01,39.45,38.86,39.31,401800,TLG
10/11/2024 7:00,39.08,39.45,39.01,39.01,65500,TLG
10/14/2024 7:00,39.16,39.16,38.27,38.49,291100,TLG
10/15/2024 7:00,38.49,39.6,38.49,39.38,330200,TLG
10/16/2024 7:00,39.38,39.45,38.79,39.08,54500,TLG
10/17/2024 7:00,39.08,40.19,38.79,39.38,119400,TLG
10/18/2024 7:00,39.23,39.38,38.86,39.16,79300,TLG
10/21/2024 7:00,39.16,40.19,38.86,39.6,162500,TLG
10/22/2024 7:00,39.38,39.6,38.94,39.53,51200,TLG
10/23/2024 7:00,39.53,39.53,38.79,39.45,85200,TLG
10/24/2024 7:00,39.38,39.75,38.94,38.94,116600,TLG
10/25/2024 7:00,39.45,39.45,38.86,38.86,64500,TLG
10/28/2024 7:00,38.86,39.6,38.79,39.31,150200,TLG
10/29/2024 7:00,39.31,40.49,39.16,40.34,215600,TLG
10/30/2024 7:00,40.64,41.37,40.27,40.71,293900,TLG
10/31/2024 7:00,40.78,41.3,40.49,41.08,194100,TLG
11/1/2024 7:00,40.78,41.3,40.56,40.93,143500,TLG
11/4/2024 7:00,41.08,41.23,40.34,40.78,201800,TLG
11/5/2024 7:00,40.64,43.59,40.64,43.44,723700,TLG
11/6/2024 7:00,43.44,45.81,43.37,45.81,514300,TLG
11/7/2024 7:00,45.96,47.66,45.51,46.55,634600,TLG
11/8/2024 7:00,46.55,47.58,45.96,47.28,480600,TLG
11/11/2024 7:00,47.28,47.43,46.25,47.28,642600,TLG
11/12/2024 7:00,47.28,48.69,46.99,47.88,546200,TLG
11/13/2024 7:00,47.88,48.39,46.55,47.66,525000,TLG
11/14/2024 7:00,47.74,48.56,46.5,46.66,293900,TLG
11/15/2024 7:00,46.25,47.74,45.84,47.41,527800,TLG
11/18/2024 7:00,47.32,50.71,47.32,49.72,720000,TLG
11/19/2024 7:00,49.72,50.3,47.65,47.65,246400,TLG
11/20/2024 7:00,47.16,48.32,44.76,47.41,433900,TLG
11/21/2024 7:00,47.16,48.73,47.08,48.56,227300,TLG
11/22/2024 7:00,49.06,51.87,48.4,50.96,519300,TLG
11/25/2024 7:00,50.96,51.21,50.13,51.21,182000,TLG
11/26/2024 7:00,50.79,52.36,50.63,51.95,614700,TLG
11/27/2024 7:00,51.54,53.1,51.04,53.1,450300,TLG
11/28/2024 7:00,53.1,53.44,52.03,52.69,218700,TLG
11/29/2024 7:00,52.69,52.86,51.21,52.61,512700,TLG
12/2/2024 7:00,52.28,52.44,49.88,52.44,842600,TLG
12/3/2024 7:00,51.62,55.5,51.62,55,897300,TLG
12/4/2024 7:00,55.25,55.25,53.68,54.34,220600,TLG
12/5/2024 7:00,54.26,55.75,53.44,55.17,509100,TLG
12/6/2024 7:00,55.17,57.4,54.18,57.32,403100,TLG
12/9/2024 7:00,57.73,58.23,56.99,57.4,439500,TLG
12/10/2024 7:00,57.32,58.64,56.24,57.81,212500,TLG
12/11/2024 7:00,57.81,58.23,57.32,57.73,224800,TLG
12/12/2024 7:00,57.73,57.73,56.57,56.82,383400,TLG
12/13/2024 7:00,56.74,56.74,55.17,55.34,302400,TLG
12/16/2024 7:00,55.34,57.4,54.59,57.4,198800,TLG
12/17/2024 7:00,56.9,57.73,56.16,57.48,219100,TLG
12/18/2024 7:00,57.07,57.32,55.75,56.57,144100,TLG
12/19/2024 7:00,55.75,56.57,54.51,56.57,110400,TLG
12/20/2024 7:00,55.34,56.99,55.17,56.16,173500,TLG
12/23/2024 7:00,56.33,58.64,55.58,58.56,567200,TLG
12/24/2024 7:00,58.47,58.47,57.56,58.47,108800,TLG
12/25/2024 7:00,57.56,59.22,57.48,58.8,208300,TLG
12/26/2024 7:00,58.31,59.22,57.48,57.48,122100,TLG
12/27/2024 7:00,57.48,59.3,56.08,57.07,612800,TLG
12/30/2024 7:00,56.99,57.32,55,55.34,306100,TLG
12/31/2024 7:00,55.09,55.67,53.35,54.43,306700,TLG
1/2/2025 7:00,54.34,54.43,51.54,52.36,557900,TLG
1/3/2025 7:00,52.69,53.27,51.12,52.03,200900,TLG
1/6/2025 7:00,51.78,54.01,50.3,54.01,586600,TLG
1/7/2025 7:00,54.01,54.01,52.2,52.78,272800,TLG
1/8/2025 7:00,52.2,53.27,51.62,53.19,188900,TLG
1/9/2025 7:00,52.86,53.52,52.03,52.86,290300,TLG
1/10/2025 7:00,53.77,53.77,51.29,51.29,164500,TLG
1/13/2025 7:00,50.46,52.03,50.46,51.95,255800,TLG
1/14/2025 7:00,51.95,51.95,49.39,50.88,323500,TLG
1/15/2025 7:00,50.96,50.96,47.9,50.54,467000,TLG
1/16/2025 7:00,50.22,50.96,49.47,50.3,99000,TLG
1/17/2025 7:00,50.3,51.7,49.97,50.63,366700,TLG
1/20/2025 7:00,51.04,51.04,50.05,50.63,64800,TLG
1/21/2025 7:00,50.63,50.63,47.57,47.57,507100,TLG
1/22/2025 7:00,47.49,48.73,47.32,47.65,247300,TLG
1/23/2025 7:00,47.74,49.47,47.65,49.47,244700,TLG
1/24/2025 7:00,49.47,52.03,49.31,52.03,368900,TLG
2/3/2025 7:00,51.95,51.95,49.64,50.3,217800,TLG
2/4/2025 7:00,51.04,51.04,49.8,50.3,150600,TLG
2/5/2025 7:00,49.8,51.62,49.8,51.21,201300,TLG
2/6/2025 7:00,51.37,51.62,50.22,51.54,142000,TLG
2/7/2025 7:00,51.62,52.69,51.21,51.95,174400,TLG
2/10/2025 7:00,51.54,52.44,50.88,51.95,280000,TLG
2/11/2025 7:00,51.45,52.03,51.21,51.62,136700,TLG
2/12/2025 7:00,51.21,52.28,51.21,51.78,97700,TLG
2/13/2025 7:00,51.78,51.78,51.04,51.12,132400,TLG
2/14/2025 7:00,51.29,51.62,50.71,50.71,125600,TLG
2/17/2025 7:00,51.37,51.78,50.88,51.37,124000,TLG
2/18/2025 7:00,51.62,53.44,50.79,53.44,410800,TLG
2/19/2025 7:00,53.85,53.85,52.86,53.52,163600,TLG
2/20/2025 7:00,53.68,53.68,52.44,52.86,197200,TLG
2/21/2025 7:00,52.86,54.51,52.28,54.51,364600,TLG
2/24/2025 7:00,54.51,55,52.44,53.52,259300,TLG
2/25/2025 7:00,53.44,53.44,52.61,53.1,94900,TLG
2/26/2025 7:00,53.44,53.44,52.36,52.36,200000,TLG
2/27/2025 7:00,52.36,54.1,52.36,54.1,255900,TLG
2/28/2025 7:00,54.18,54.18,53.35,53.52,151700,TLG
3/3/2025 7:00,52.94,54.43,52.94,53.6,110200,TLG
3/4/2025 7:00,53.35,53.35,52.2,52.61,147800,TLG
3/5/2025 7:00,52.03,52.53,51.21,51.21,144700,TLG
3/6/2025 7:00,51.21,52.69,50.63,52.69,115500,TLG
3/7/2025 7:00,52.44,52.61,52.03,52.11,90300,TLG
3/10/2025 7:00,52.11,52.28,51.62,51.87,137300,TLG
3/11/2025 7:00,51.45,51.62,51.12,51.21,112700,TLG
3/12/2025 7:00,51.78,52.69,51.21,52.36,140900,TLG
3/13/2025 7:00,51.7,52.36,51.7,52.03,97100,TLG
3/14/2025 7:00,52.36,52.36,51.21,51.29,79900,TLG
3/17/2025 7:00,51.29,51.29,49.64,49.8,136200,TLG
3/18/2025 7:00,49.8,49.8,48.73,49.31,84800,TLG
3/19/2025 7:00,48.73,50.38,48.73,49.55,53700,TLG
3/20/2025 7:00,49.39,49.88,48.32,48.32,67000,TLG
3/21/2025 7:00,48.15,49.14,48.15,48.73,84100,TLG
3/24/2025 7:00,49.31,49.31,48.23,48.65,52900,TLG
3/25/2025 7:00,49.06,49.14,48.48,48.73,47300,TLG
3/26/2025 7:00,48.56,48.56,46.91,46.99,156100,TLG
3/27/2025 7:00,46.99,48.56,46.99,47.74,88000,TLG
3/28/2025 7:00,47.74,47.9,46.33,47.82,122100,TLG
3/31/2025 7:00,47.82,47.82,46.75,47.08,55700,TLG
4/1/2025 7:00,47.08,47.57,46.58,47.49,59500,TLG
4/2/2025 7:00,47.49,47.65,47.08,47.24,47200,TLG
4/3/2025 7:00,44.19,45.42,43.94,43.94,213200,TLG
4/4/2025 7:00,40.88,41.25,40.88,40.88,320500,TLG
4/8/2025 7:00,38.07,40.06,38.03,38.03,330200,TLG
4/9/2025 7:00,35.39,37,35.39,35.47,1570500,TLG
4/10/2025 7:00,37.95,37.95,37.95,37.95,2735600,TLG
4/11/2025 7:00,39.64,40.14,37.91,40.14,827700,TLG
4/14/2025 7:00,41.01,41.01,38.82,39.15,799200,TLG
4/15/2025 7:00,39.06,39.97,38.57,39.15,357700,TLG
4/16/2025 7:00,39.73,41.13,39.48,40.55,401600,TLG
4/17/2025 7:00,40.55,40.68,38.82,40.59,235500,TLG
4/18/2025 7:00,40.68,41.13,40.34,40.47,186900,TLG
4/21/2025 7:00,40.39,40.39,39.31,39.89,69000,TLG
4/22/2025 7:00,39.81,39.81,37.17,38.69,590400,TLG
4/23/2025 7:00,39.06,40.1,38.49,38.49,243300,TLG
4/24/2025 7:00,38.49,40.02,38.49,39.64,261500,TLG
4/25/2025 7:00,39.73,40.72,39.64,40.06,310900,TLG
4/28/2025 7:00,40.72,40.72,39.23,39.89,243000,TLG
4/29/2025 7:00,39.81,40.06,39.35,39.89,138700,TLG
5/5/2025 7:00,40.47,41.13,39.77,40.59,272600,TLG
5/6/2025 7:00,40.59,40.59,39.97,40.43,268300,TLG
5/7/2025 7:00,40.47,40.47,40.06,40.14,149900,TLG
5/8/2025 7:00,40.14,41.33,39.54,39.54,494100,TLG
5/9/2025 7:00,40.22,40.91,39.8,40.56,209400,TLG
5/12/2025 7:00,40.56,41.33,40.56,40.99,254300,TLG
5/13/2025 7:00,41.33,42.14,41.29,42.1,415800,TLG
5/14/2025 7:00,42.27,43.12,41.59,41.97,315200,TLG
5/15/2025 7:00,42.61,42.61,41.16,41.42,456700,TLG
5/16/2025 7:00,41.72,41.72,40.74,40.74,336300,TLG
5/19/2025 7:00,40.74,41.59,39.54,40.56,378100,TLG
5/20/2025 7:00,40.69,41.25,40.1,40.99,274700,TLG
5/21/2025 7:00,41.25,42.01,39.8,40.74,450700,TLG
5/22/2025 7:00,40.74,40.91,40.05,40.48,280000,TLG
5/23/2025 7:00,40.48,41.89,40.31,41.59,906500,TLG
5/26/2025 7:00,41.8,44.48,41.33,44.48,840600,TLG
5/27/2025 7:00,45.17,45.17,43.8,43.97,397300,TLG
5/28/2025 7:00,43.97,46.19,43.72,45.59,782300,TLG
5/29/2025 7:00,45.59,46.87,45.25,46.02,655900,TLG
5/30/2025 7:00,46.02,46.28,45.17,45.17,176700,TLG
6/2/2025 7:00,45.08,45.17,44.4,45.08,237100,TLG
6/3/2025 7:00,45.17,45.76,45,45.76,230300,TLG
6/4/2025 7:00,45.85,45.93,44.74,44.83,275500,TLG
6/5/2025 7:00,44.83,45,43.8,45,366500,TLG
6/6/2025 7:00,45,45,43.97,44.14,178900,TLG
6/9/2025 7:00,44.14,44.91,43.97,44.4,171100,TLG
6/10/2025 7:00,44.4,45.34,44.14,44.48,181800,TLG
6/11/2025 7:00,45,45,43.97,44.23,202000,TLG
6/12/2025 7:00,44.74,45.17,44.14,44.83,208900,TLG
6/13/2025 7:00,44.4,44.66,43.12,44.14,347200,TLG
6/16/2025 7:00,44.14,44.14,43.46,44.06,197300,TLG
6/17/2025 7:00,44.32,44.32,43.21,43.72,398100,TLG
6/18/2025 7:00,43.72,43.8,43.12,43.63,209300,TLG
6/19/2025 7:00,43.29,43.72,42.7,43.12,216100,TLG
6/20/2025 7:00,42.78,43.21,42.36,43.04,379800,TLG
6/23/2025 7:00,42.61,42.87,42.27,42.61,203400,TLG
6/24/2025 7:00,42.95,43.89,42.95,43.38,203400,TLG
6/25/2025 7:00,43.38,43.46,43.04,43.29,134500,TLG
6/26/2025 7:00,43.46,43.46,42.18,43.38,218100,TLG
6/27/2025 7:00,43.38,45.34,43.38,44.23,372400,TLG
6/30/2025 7:00,44.32,45,44.32,44.83,216500,TLG
7/1/2025 7:00,44.83,47.89,44.48,47.89,1378100,TLG
7/2/2025 7:00,48.92,51.05,48.49,48.49,799400,TLG
7/3/2025 7:00,47.81,49.51,46.62,46.79,777000,TLG
7/4/2025 7:00,47.64,47.81,46.02,47.47,412100,TLG
7/7/2025 7:00,47.64,47.64,46.53,46.96,454700,TLG
7/8/2025 7:00,47.3,47.3,46.53,46.87,348400,TLG
7/9/2025 7:00,46.87,47.55,46.79,47.3,352700,TLG
7/10/2025 7:00,47.38,47.81,46.7,46.87,309700,TLG
7/11/2025 7:00,46.96,47.3,46.79,46.96,283100,TLG
7/14/2025 7:00,47.04,48.75,46.79,47.89,661600,TLG
7/15/2025 7:00,47.89,48.4,47.47,47.47,369200,TLG
7/16/2025 7:00,47.47,47.47,46.96,47.13,308700,TLG
7/17/2025 7:00,47.38,47.38,46.19,46.53,697000,TLG
7/18/2025 7:00,46.53,47.04,46.19,46.87,207200,TLG
7/21/2025 7:00,46.62,47.04,46.28,46.28,218000,TLG
7/22/2025 7:00,46.28,46.79,45.93,46.44,135500,TLG
7/23/2025 7:00,46.44,47.81,46.44,47.21,325500,TLG
7/24/2025 7:00,47.21,47.38,46.53,47.04,149100,TLG
7/25/2025 7:00,47.04,47.89,46.7,47.38,276200,TLG
7/28/2025 7:00,47.72,47.72,46.87,46.87,453700,TLG
7/29/2025 7:00,46.7,47.47,46.19,46.19,395900,TLG
7/30/2025 7:00,46.02,46.62,46.02,46.19,414400,TLG
7/31/2025 7:00,45.76,46.02,43.89,45.17,874600,TLG
8/1/2025 7:00,45.08,45.08,44.14,44.32,148000,TLG
8/4/2025 7:00,44.32,44.48,43.97,44.14,184200,TLG
8/5/2025 7:00,45,45,42.7,43.97,286600,TLG
8/6/2025 7:00,43.8,44.74,43.63,44.4,338200,TLG
8/7/2025 7:00,44.48,44.83,44.4,44.48,143200,TLG
8/8/2025 7:00,44.48,44.57,44.06,44.4,206700,TLG
8/11/2025 7:00,44.48,45.34,44.48,45,347500,TLG
8/12/2025 7:00,45.25,46.28,45.08,46.19,386600,TLG
8/13/2025 7:00,46.19,46.44,45.08,45.42,268500,TLG
8/14/2025 7:00,45.42,45.42,44.91,45.34,197500,TLG
8/15/2025 7:00,45.17,45.25,44.32,44.57,246600,TLG
8/18/2025 7:00,44.57,44.66,44.32,44.57,189100,TLG
8/19/2025 7:00,44.32,45.42,44.23,44.91,279500,TLG
8/20/2025 7:00,44.91,45.25,44.23,44.66,220200,TLG
8/21/2025 7:00,45.08,45.08,44.14,44.14,359500,TLG
8/22/2025 7:00,44.14,44.66,44.06,44.48,200100,TLG
8/25/2025 7:00,44.57,45,44.32,44.48,108200,TLG
8/26/2025 7:00,44.48,45.17,44.32,45.17,115700,TLG
8/27/2025 7:00,45.42,45.68,45,45.17,160700,TLG
8/28/2025 7:00,45.25,45.42,44.57,44.91,146200,TLG
8/29/2025 7:00,45.08,45.08,44.66,44.66,96900,TLG
9/3/2025 7:00,45,46.44,44.74,45.85,303700,TLG
9/4/2025 7:00,46.44,48.66,45.85,48.49,903300,TLG
9/5/2025 7:00,48.58,49.85,46.87,46.87,491400,TLG
9/8/2025 7:00,46.7,46.96,45.17,45.25,347300,TLG
9/9/2025 7:00,45.93,45.93,45.17,45.76,100900,TLG
9/10/2025 7:00,45.85,45.85,45.17,45.17,280500,TLG
9/11/2025 7:00,45.51,45.51,44.32,45.08,196100,TLG
9/12/2025 7:00,45,45.85,44.74,45.25,232000,TLG
9/15/2025 7:00,45.42,47.21,45.25,47.21,276400,TLG
9/16/2025 7:00,47.21,47.47,46.36,47.13,236600,TLG
9/17/2025 7:00,47.04,47.04,45.93,46.19,143700,TLG
9/18/2025 7:00,46.44,46.53,45.25,45.34,121100,TLG
9/19/2025 7:00,45.42,46.02,45.25,45.85,81000,TLG
9/22/2025 7:00,45.85,45.85,44.83,45.85,158600,TLG
9/23/2025 7:00,45.85,45.85,45.25,45.25,61400,TLG
9/24/2025 7:00,45.17,45.42,44.91,45.17,71100,TLG
