time,open,high,low,close,volume,ticker
4/5/2016 7:00,7.6,7.8,7.5,7.8,2014150,HAG
4/6/2016 7:00,7.8,7.9,7.7,7.8,1757830,HAG
4/7/2016 7:00,7.8,7.9,7.6,7.7,1790190,HAG
4/8/2016 7:00,7.7,7.7,7.6,7.6,1747210,HAG
4/11/2016 7:00,7.6,7.7,7.4,7.4,3814640,HAG
4/12/2016 7:00,7.1,7.2,6.9,6.9,8947470,HAG
4/13/2016 7:00,6.6,6.9,6.5,6.7,8710280,HAG
4/14/2016 7:00,6.7,7.1,6.7,7.1,5745370,HAG
4/15/2016 7:00,7.2,7.2,6.9,6.9,2891620,HAG
4/19/2016 7:00,6.8,6.9,6.6,6.7,3314080,HAG
4/20/2016 7:00,6.7,6.8,6.6,6.7,2968590,HAG
4/21/2016 7:00,6.7,6.9,6.7,6.8,1657010,HAG
4/22/2016 7:00,6.8,7,6.7,7,2824490,HAG
4/25/2016 7:00,7.3,7.4,7.2,7.4,10176920,HAG
4/26/2016 7:00,7.7,7.9,7.6,7.9,7772800,HAG
4/27/2016 7:00,8,8.1,7.7,8,8241370,HAG
4/28/2016 7:00,7.9,8,7.7,7.9,5101910,HAG
4/29/2016 7:00,7.9,8.1,7.8,8,4477600,HAG
5/4/2016 7:00,7.9,7.9,7.5,7.5,6873730,HAG
5/5/2016 7:00,7.3,7.5,7.3,7.4,2929810,HAG
5/6/2016 7:00,7.4,7.6,7.3,7.5,1687740,HAG
5/9/2016 7:00,7.5,7.5,7.3,7.4,1542030,HAG
5/10/2016 7:00,7.3,7.4,7.2,7.4,1427350,HAG
5/11/2016 7:00,7.4,7.5,7.3,7.5,1166570,HAG
5/12/2016 7:00,7.5,7.6,7.4,7.5,981740,HAG
5/13/2016 7:00,7.4,7.5,7.2,7.4,1703520,HAG
5/16/2016 7:00,7.4,7.4,7.2,7.4,1401250,HAG
5/17/2016 7:00,7.9,7.9,7.9,7.9,1119020,HAG
5/18/2016 7:00,8.4,8.4,8.4,8.4,1737480,HAG
5/19/2016 7:00,8.9,8.9,8.2,8.3,11285110,HAG
5/20/2016 7:00,8.3,8.4,7.9,8,3915840,HAG
5/23/2016 7:00,8,8.2,8,8.1,1997660,HAG
5/24/2016 7:00,8,8.1,7.9,8,2065130,HAG
5/25/2016 7:00,8,8.1,7.9,8,1589400,HAG
5/26/2016 7:00,7.9,8,7.6,7.7,3365550,HAG
5/27/2016 7:00,7.7,8.1,7.7,7.9,3012680,HAG
5/30/2016 7:00,7.9,8,7.9,8,1090690,HAG
5/31/2016 7:00,8,8,7.7,7.8,2040730,HAG
6/1/2016 7:00,7.7,7.9,7.6,7.9,3666060,HAG
6/2/2016 7:00,7.9,8.2,7.7,8.1,6020970,HAG
6/3/2016 7:00,8,8.1,7.9,8.1,3540730,HAG
6/6/2016 7:00,8,8.2,7.9,8,3517940,HAG
6/7/2016 7:00,8,8,7.9,8,2146950,HAG
6/8/2016 7:00,8.1,8.2,8,8.1,3552650,HAG
6/9/2016 7:00,8.1,8.2,8,8.1,1966340,HAG
6/10/2016 7:00,8.1,8.1,7.9,7.9,3205960,HAG
6/13/2016 7:00,7.8,7.9,7.7,7.7,3693870,HAG
6/14/2016 7:00,7.7,7.9,7.6,7.8,3054870,HAG
6/15/2016 7:00,7.8,7.9,7.7,7.9,2812790,HAG
6/16/2016 7:00,7.9,8,7.8,7.8,2145250,HAG
6/17/2016 7:00,7.8,7.9,7.6,7.6,4503340,HAG
6/20/2016 7:00,7.6,7.8,7.6,7.6,1657960,HAG
6/21/2016 7:00,7.7,7.8,7.5,7.6,2195700,HAG
6/22/2016 7:00,7.6,7.7,7.4,7.6,2736810,HAG
6/23/2016 7:00,7.6,7.8,7.5,7.7,2435040,HAG
6/24/2016 7:00,7.7,7.7,7.2,7.4,6187740,HAG
6/27/2016 7:00,7.3,7.3,7,7.1,3386570,HAG
6/28/2016 7:00,7.1,7.3,7,7.1,1738700,HAG
6/29/2016 7:00,7.2,7.4,7.1,7.3,1687080,HAG
6/30/2016 7:00,7.3,7.4,7.2,7.3,2227430,HAG
7/1/2016 7:00,7.3,7.4,7.3,7.4,1897320,HAG
7/4/2016 7:00,7.4,7.5,7.3,7.5,2584280,HAG
7/5/2016 7:00,7.5,7.5,7.3,7.3,2119640,HAG
7/6/2016 7:00,7.3,7.4,7.2,7.3,1733610,HAG
7/7/2016 7:00,7.2,7.3,7.1,7.2,2621310,HAG
7/8/2016 7:00,7.2,7.2,7,7.1,2233600,HAG
7/11/2016 7:00,7.1,7.1,6.8,6.8,5116800,HAG
7/12/2016 7:00,6.8,6.9,6.7,6.8,1907530,HAG
7/13/2016 7:00,6.8,7,6.8,6.9,2589700,HAG
7/14/2016 7:00,6.9,6.9,6.7,6.7,3078360,HAG
7/15/2016 7:00,6.8,6.8,6.6,6.7,2649000,HAG
7/18/2016 7:00,6.7,7,6.6,6.9,2334740,HAG
7/19/2016 7:00,7,7,6.7,6.8,1750430,HAG
7/20/2016 7:00,6.8,6.8,6.6,6.7,2312210,HAG
7/21/2016 7:00,6.7,6.8,6.6,6.6,1245080,HAG
7/22/2016 7:00,6.6,6.7,6.3,6.4,3767990,HAG
7/25/2016 7:00,6.5,6.8,6.4,6.8,3705900,HAG
7/26/2016 7:00,6.9,7,6.6,6.7,1703880,HAG
7/27/2016 7:00,6.7,6.7,6.6,6.6,1235210,HAG
7/28/2016 7:00,6.6,6.6,6.4,6.4,2360830,HAG
7/29/2016 7:00,6.4,6.5,6.3,6.4,2000470,HAG
8/1/2016 7:00,6.5,6.5,6.3,6.3,1401530,HAG
8/2/2016 7:00,6.3,6.4,6,6.1,4478310,HAG
8/3/2016 7:00,6.1,6.1,5.8,5.8,2830270,HAG
8/4/2016 7:00,5.8,6,5.4,5.4,6599000,HAG
8/5/2016 7:00,5.3,5.4,5.1,5.1,7440500,HAG
8/8/2016 7:00,5,5.4,5,5.3,3711690,HAG
8/9/2016 7:00,5.4,5.6,5.3,5.6,2969100,HAG
8/10/2016 7:00,5.7,5.9,5.7,5.9,5008030,HAG
8/11/2016 7:00,6.1,6.3,6.1,6.3,6947430,HAG
8/12/2016 7:00,6.5,6.6,6.2,6.5,5955890,HAG
8/15/2016 7:00,6.8,6.9,6.7,6.9,11493250,HAG
8/16/2016 7:00,7.1,7.1,6.6,6.8,5584310,HAG
8/17/2016 7:00,6.6,6.6,6.4,6.4,4204460,HAG
8/18/2016 7:00,6,6.2,6,6,6331690,HAG
8/19/2016 7:00,6.1,6.4,6.1,6.4,2669880,HAG
8/22/2016 7:00,6,6.6,6,6.3,12521060,HAG
8/23/2016 7:00,6.2,6.3,6.1,6.3,2852950,HAG
8/24/2016 7:00,6.2,6.4,6.1,6.2,2606330,HAG
8/25/2016 7:00,6.1,6.2,5.9,6,4585240,HAG
8/26/2016 7:00,6.1,6.4,6.1,6.4,6336450,HAG
8/29/2016 7:00,6.6,6.7,6.3,6.3,5454980,HAG
8/30/2016 7:00,6.2,6.4,6.1,6.3,2217250,HAG
8/31/2016 7:00,6.2,6.3,6.1,6.3,2186620,HAG
9/1/2016 7:00,6.2,6.2,5.9,6,3871050,HAG
9/5/2016 7:00,5.8,6,5.6,5.6,6125190,HAG
9/6/2016 7:00,5.6,5.8,5.5,5.8,1832070,HAG
9/7/2016 7:00,5.8,5.8,5.5,5.7,1608130,HAG
9/8/2016 7:00,5.6,5.8,5.5,5.7,2700010,HAG
9/9/2016 7:00,5.7,5.7,5.5,5.6,3204350,HAG
9/12/2016 7:00,5.6,5.6,5.4,5.4,1799810,HAG
9/13/2016 7:00,5.4,5.48,5.11,5.2,2168850,HAG
9/14/2016 7:00,5.1,5.39,5.09,5.2,2633750,HAG
9/15/2016 7:00,5.2,5.56,5.17,5.3,3278870,HAG
9/16/2016 7:00,5.3,5.45,4.93,4.93,7940000,HAG
9/19/2016 7:00,5,5.1,4.93,5.01,3243530,HAG
9/20/2016 7:00,5.1,5.1,5.01,5.07,2105870,HAG
9/21/2016 7:00,5.07,5.2,5,5.13,1954430,HAG
9/22/2016 7:00,5.13,5.15,5.1,5.14,1829160,HAG
9/23/2016 7:00,5.14,5.14,5.05,5.13,1740840,HAG
9/26/2016 7:00,5.08,5.15,5.08,5.15,1590570,HAG
9/27/2016 7:00,5.2,5.31,5.19,5.28,5669550,HAG
9/28/2016 7:00,5.32,5.48,5.31,5.31,4257110,HAG
9/29/2016 7:00,5.35,5.39,5.25,5.25,2237090,HAG
9/30/2016 7:00,5.19,5.25,5.15,5.25,2426770,HAG
10/3/2016 7:00,5.25,5.25,5.17,5.21,2095220,HAG
10/4/2016 7:00,5.21,5.25,5.15,5.15,1005330,HAG
10/5/2016 7:00,5.2,5.2,5.11,5.11,1458170,HAG
10/6/2016 7:00,5.11,5.26,5.11,5.14,2016520,HAG
10/7/2016 7:00,5.14,5.16,5.12,5.13,1278320,HAG
10/10/2016 7:00,5.13,5.13,5.09,5.13,1645480,HAG
10/11/2016 7:00,5.12,5.13,5.02,5.1,2184100,HAG
10/12/2016 7:00,5.1,5.39,5.07,5.16,2721620,HAG
10/13/2016 7:00,5.28,5.29,5.16,5.27,2433650,HAG
10/14/2016 7:00,5.27,5.63,5.27,5.63,5596060,HAG
10/17/2016 7:00,5.94,5.95,5.63,5.63,5485420,HAG
10/18/2016 7:00,5.6,5.63,5.39,5.39,3410150,HAG
10/19/2016 7:00,5.39,5.49,5.3,5.35,3110280,HAG
10/20/2016 7:00,5.35,5.4,5.3,5.35,2622970,HAG
10/21/2016 7:00,5.32,5.36,5.3,5.3,1810550,HAG
10/24/2016 7:00,5.21,5.4,5.21,5.27,2352700,HAG
10/25/2016 7:00,5.25,5.3,5.21,5.3,1680600,HAG
10/26/2016 7:00,5.25,5.32,5.23,5.25,1397520,HAG
10/27/2016 7:00,5.25,5.27,5.22,5.24,1054680,HAG
10/28/2016 7:00,5.24,5.54,5.24,5.37,2394100,HAG
10/31/2016 7:00,5.3,5.35,5.2,5.2,1639610,HAG
11/1/2016 7:00,5.1,5.19,5.1,5.1,1988560,HAG
11/2/2016 7:00,5.2,5.26,5.17,5.17,3010330,HAG
11/3/2016 7:00,5.17,5.18,5.1,5.12,1415600,HAG
11/4/2016 7:00,5.12,5.16,5.1,5.12,1041810,HAG
11/7/2016 7:00,5.1,5.19,5.1,5.13,1075960,HAG
11/8/2016 7:00,5.24,5.24,5.16,5.16,852980,HAG
11/9/2016 7:00,5.15,5.17,4.95,5.13,2594230,HAG
11/10/2016 7:00,5.13,5.45,5.13,5.34,3172890,HAG
11/11/2016 7:00,5.34,5.59,5.34,5.5,5126090,HAG
11/14/2016 7:00,5.51,5.52,5.36,5.36,2735820,HAG
11/15/2016 7:00,5.36,5.45,5.35,5.36,2675960,HAG
11/16/2016 7:00,5.48,5.73,5.47,5.73,3593650,HAG
11/17/2016 7:00,5.9,6.07,5.8,5.8,9145390,HAG
11/18/2016 7:00,5.72,5.8,5.68,5.7,4744200,HAG
11/21/2016 7:00,5.85,6.05,5.8,6.04,6575730,HAG
11/22/2016 7:00,6.23,6.3,6.17,6.23,6226540,HAG
11/23/2016 7:00,6.2,6.24,6.11,6.2,4297110,HAG
11/24/2016 7:00,6.4,6.58,6.36,6.45,8228010,HAG
11/25/2016 7:00,6.46,6.48,6.26,6.33,4261980,HAG
11/28/2016 7:00,6.25,6.3,6.18,6.22,4249280,HAG
11/29/2016 7:00,6.22,6.3,6.21,6.21,3667750,HAG
11/30/2016 7:00,6.2,6.21,5.9,5.91,4697150,HAG
12/1/2016 7:00,6.12,6.12,5.9,5.9,1940000,HAG
12/2/2016 7:00,5.83,5.89,5.5,5.65,4123630,HAG
12/5/2016 7:00,5.74,5.77,5.62,5.65,1854570,HAG
12/6/2016 7:00,5.65,5.65,5.44,5.52,2434300,HAG
12/7/2016 7:00,5.4,5.53,5.4,5.52,1822070,HAG
12/8/2016 7:00,5.6,5.72,5.53,5.56,1479360,HAG
12/9/2016 7:00,5.6,5.63,5.51,5.53,1142420,HAG
12/12/2016 7:00,5.63,5.74,5.55,5.58,3270300,HAG
12/13/2016 7:00,5.59,5.59,5.39,5.4,3006180,HAG
12/14/2016 7:00,5.55,5.75,5.4,5.75,4855980,HAG
12/15/2016 7:00,5.8,5.86,5.69,5.73,3941630,HAG
12/16/2016 7:00,5.73,5.82,5.7,5.78,4125710,HAG
12/19/2016 7:00,5.9,5.94,5.86,5.9,4278360,HAG
12/20/2016 7:00,5.8,5.85,5.64,5.64,2186990,HAG
12/21/2016 7:00,5.64,5.7,5.6,5.61,2012370,HAG
12/22/2016 7:00,5.67,5.67,5.35,5.53,2684490,HAG
12/23/2016 7:00,5.5,5.53,5.47,5.51,1765740,HAG
12/26/2016 7:00,5.55,5.58,5.44,5.46,1360730,HAG
12/27/2016 7:00,5.41,5.45,5.35,5.35,1963380,HAG
12/28/2016 7:00,5.45,5.52,5.34,5.36,3250800,HAG
12/29/2016 7:00,5.46,5.46,5.32,5.36,1823120,HAG
12/30/2016 7:00,5.4,5.55,5.35,5.35,3657860,HAG
1/3/2017 7:00,5.38,5.42,5.34,5.35,1851690,HAG
1/4/2017 7:00,5.44,5.68,5.42,5.5,5368690,HAG
1/5/2017 7:00,5.57,5.57,5.39,5.4,3569320,HAG
1/6/2017 7:00,5.39,5.47,5.36,5.36,3207810,HAG
1/9/2017 7:00,5.36,5.38,5.23,5.23,5857400,HAG
1/10/2017 7:00,5.23,5.3,5.18,5.22,3990980,HAG
1/11/2017 7:00,5.26,5.35,5.17,5.18,5057230,HAG
1/12/2017 7:00,5.18,5.24,4.9,5.21,14422530,HAG
1/13/2017 7:00,5.1,5.19,5.08,5.08,2589830,HAG
1/16/2017 7:00,5.1,5.17,5.08,5.08,1658020,HAG
1/17/2017 7:00,5.08,5.09,5.05,5.06,1845760,HAG
1/18/2017 7:00,5.05,5.06,4.96,4.96,2851300,HAG
1/19/2017 7:00,4.96,5.01,4.95,4.97,1890620,HAG
1/20/2017 7:00,4.96,5.12,4.96,5.09,2373950,HAG
1/23/2017 7:00,5.19,5.43,5.14,5.42,5106100,HAG
1/24/2017 7:00,5.5,5.79,5.45,5.79,9260420,HAG
1/25/2017 7:00,5.9,5.9,5.57,5.6,6528410,HAG
2/2/2017 7:00,5.77,5.99,5.72,5.99,10502750,HAG
2/3/2017 7:00,6,6.1,5.8,5.84,4919680,HAG
2/6/2017 7:00,5.82,5.92,5.75,5.92,3966390,HAG
2/7/2017 7:00,5.91,6.19,5.91,6.09,5749110,HAG
2/8/2017 7:00,6.09,6.25,6.09,6.16,6480270,HAG
2/9/2017 7:00,6.16,6.24,5.95,5.95,8571860,HAG
2/10/2017 7:00,5.91,6.14,5.78,6.06,6678270,HAG
2/13/2017 7:00,6.1,6.37,6.06,6.24,9857340,HAG
2/14/2017 7:00,6.52,6.67,6.5,6.52,10838480,HAG
2/15/2017 7:00,6.52,6.94,6.51,6.8,10279310,HAG
2/16/2017 7:00,6.89,7.27,6.8,7.05,20799850,HAG
2/17/2017 7:00,7,7.24,6.95,7.24,10523050,HAG
2/20/2017 7:00,7.23,7.74,7.18,7.74,14359630,HAG
2/21/2017 7:00,7.98,8.28,7.9,8.2,11601030,HAG
2/22/2017 7:00,8.19,8.26,8,8.12,11554640,HAG
2/23/2017 7:00,8.12,8.49,8.08,8.14,10581640,HAG
2/24/2017 7:00,8.14,8.24,7.58,7.58,14276120,HAG
2/27/2017 7:00,7.52,8.11,7.35,8.11,13478380,HAG
2/28/2017 7:00,8.3,8.45,8.13,8.18,6526970,HAG
3/1/2017 7:00,8,8.25,7.93,8.15,8019810,HAG
3/2/2017 7:00,8.15,8.21,7.91,7.91,6005780,HAG
3/3/2017 7:00,7.9,8.05,7.67,8.05,4609120,HAG
3/6/2017 7:00,8.1,8.2,8.07,8.07,6012090,HAG
3/7/2017 7:00,8.07,8.08,7.99,8.01,3862500,HAG
3/8/2017 7:00,8,8.13,7.88,8.04,6173590,HAG
3/9/2017 7:00,8.04,8.49,8.01,8.3,11300070,HAG
3/10/2017 7:00,8.3,8.49,8.27,8.34,5736950,HAG
3/13/2017 7:00,8.34,8.34,8.17,8.21,4223710,HAG
3/14/2017 7:00,8.18,8.3,8.15,8.23,3218070,HAG
3/15/2017 7:00,8.21,8.32,8.2,8.29,5546140,HAG
3/16/2017 7:00,8.31,8.87,8.3,8.87,23174050,HAG
3/17/2017 7:00,9.15,9.29,9,9.1,12658110,HAG
3/20/2017 7:00,9.2,9.33,9.11,9.11,5867750,HAG
3/21/2017 7:00,9.03,9.35,9.01,9.32,7903750,HAG
3/22/2017 7:00,9.45,9.97,9.4,9.68,14881690,HAG
3/23/2017 7:00,9.7,10.25,9.68,10.1,10651430,HAG
3/24/2017 7:00,10.1,10.35,9.7,9.9,12781710,HAG
3/27/2017 7:00,9.7,10.1,9.5,9.9,13170060,HAG
3/28/2017 7:00,9.9,9.9,9.58,9.65,15339550,HAG
3/29/2017 7:00,9.6,9.65,8.98,9.2,15565760,HAG
3/30/2017 7:00,9.1,9.4,8.88,9.06,8209570,HAG
3/31/2017 7:00,9.01,9.19,9.01,9.15,4302230,HAG
4/3/2017 7:00,9.17,9.18,9.02,9.05,3395000,HAG
4/4/2017 7:00,9.05,9.65,9.05,9.6,5938100,HAG
4/5/2017 7:00,9.6,9.68,9.35,9.35,5088770,HAG
4/7/2017 7:00,9.4,9.4,9.2,9.25,2341840,HAG
4/10/2017 7:00,9.23,9.39,9.19,9.19,2994200,HAG
4/11/2017 7:00,9.3,9.42,9.14,9.14,6047770,HAG
4/12/2017 7:00,9.11,9.14,8.51,8.6,12339650,HAG
4/13/2017 7:00,8.61,8.79,8.5,8.6,5466800,HAG
4/14/2017 7:00,8.6,8.6,8.2,8.2,8017950,HAG
4/17/2017 7:00,8.2,8.44,8.12,8.12,5032820,HAG
4/18/2017 7:00,8.12,8.15,7.85,8.05,5662700,HAG
4/19/2017 7:00,8.02,8.28,8,8.07,4876320,HAG
4/20/2017 7:00,8.07,8.24,8.04,8.16,2516930,HAG
4/21/2017 7:00,8.16,8.35,8.1,8.29,3644360,HAG
4/24/2017 7:00,8.3,8.85,8.3,8.68,6795740,HAG
4/25/2017 7:00,8.75,8.77,8.51,8.53,3265580,HAG
4/26/2017 7:00,8.55,8.79,8.54,8.79,3841330,HAG
4/27/2017 7:00,8.81,8.9,8.7,8.71,2559530,HAG
4/28/2017 7:00,8.61,8.71,8.58,8.65,3879510,HAG
5/3/2017 7:00,8.61,9,8.48,9,4319060,HAG
5/4/2017 7:00,9.16,9.57,9.15,9.42,11578700,HAG
5/5/2017 7:00,9.5,9.54,9.1,9.1,9480990,HAG
5/8/2017 7:00,9.05,9.06,8.47,8.5,16512990,HAG
5/9/2017 7:00,8.4,8.95,8.2,8.9,7103240,HAG
5/10/2017 7:00,8.8,9.01,8.69,8.69,4975240,HAG
5/11/2017 7:00,8.6,8.64,8.5,8.52,3125050,HAG
5/12/2017 7:00,8.59,8.76,8.58,8.66,3034880,HAG
5/15/2017 7:00,8.75,8.89,8.69,8.81,4375690,HAG
5/16/2017 7:00,8.89,9.18,8.89,8.94,7620970,HAG
5/17/2017 7:00,8.95,9.07,8.8,8.96,2956620,HAG
5/18/2017 7:00,9,9,8.78,8.8,3721730,HAG
5/19/2017 7:00,8.87,9,8.78,9,3575100,HAG
5/22/2017 7:00,9.4,9.4,9.05,9.05,6534910,HAG
5/23/2017 7:00,9,9.1,8.8,8.9,3644730,HAG
5/24/2017 7:00,8.9,9.01,8.78,8.83,3341060,HAG
5/25/2017 7:00,8.88,8.95,8.75,8.8,3751880,HAG
5/26/2017 7:00,8.8,9,8.77,9,4262550,HAG
5/29/2017 7:00,9.03,9.29,9.03,9.08,5461420,HAG
5/30/2017 7:00,9.08,9.1,8.81,8.82,3981530,HAG
5/31/2017 7:00,8.82,8.9,8.7,8.7,2931430,HAG
6/1/2017 7:00,8.72,8.8,8.7,8.8,2807450,HAG
6/2/2017 7:00,8.8,8.95,8.75,8.92,1639610,HAG
6/5/2017 7:00,8.6,8.7,8.3,8.3,11312810,HAG
6/6/2017 7:00,8.31,8.58,8.23,8.58,3402260,HAG
6/7/2017 7:00,8.69,8.69,8.57,8.57,2518700,HAG
6/8/2017 7:00,8.5,8.55,8.2,8.22,3755850,HAG
6/9/2017 7:00,8.22,8.4,8.06,8.22,3959970,HAG
6/12/2017 7:00,8.25,8.4,8.2,8.36,1156860,HAG
6/13/2017 7:00,8.4,8.59,8.4,8.55,3229370,HAG
6/14/2017 7:00,8.75,9.14,8.71,9.14,11198780,HAG
6/15/2017 7:00,9.29,9.45,8.95,9.05,9161520,HAG
6/16/2017 7:00,9.1,9.25,9.01,9.17,14796160,HAG
6/19/2017 7:00,9.4,9.4,9.02,9.05,4811100,HAG
6/20/2017 7:00,9.05,9.07,8.99,9.06,2843240,HAG
6/21/2017 7:00,9.2,9.2,9.05,9.15,6513370,HAG
6/22/2017 7:00,9.25,9.68,9.18,9.56,7812240,HAG
6/23/2017 7:00,9.6,9.87,9.6,9.78,6292590,HAG
6/26/2017 7:00,9.8,9.85,9.65,9.7,5186510,HAG
6/27/2017 7:00,9.66,9.69,9.35,9.35,6767330,HAG
6/28/2017 7:00,9.3,9.49,9.25,9.49,2389630,HAG
6/29/2017 7:00,9.59,9.64,9.51,9.6,3480580,HAG
6/30/2017 7:00,9.6,9.76,9.4,9.48,5808310,HAG
7/3/2017 7:00,9.39,9.5,9.02,9.1,7034190,HAG
7/4/2017 7:00,9.1,9.22,9.02,9.22,3841200,HAG
7/5/2017 7:00,9.2,9.22,9.08,9.18,2522850,HAG
7/6/2017 7:00,9.18,9.18,9.09,9.1,2703780,HAG
7/7/2017 7:00,9.06,9.1,9,9,3426560,HAG
7/10/2017 7:00,8.99,8.99,8.72,8.8,3777640,HAG
7/11/2017 7:00,8.79,9.2,8.72,9.2,5874550,HAG
7/12/2017 7:00,9.3,9.43,9.21,9.25,6394260,HAG
7/13/2017 7:00,9.25,9.7,9.2,9.56,9281360,HAG
7/14/2017 7:00,9.65,9.7,9.36,9.4,5130090,HAG
7/17/2017 7:00,9.4,9.4,9.17,9.22,3062740,HAG
7/18/2017 7:00,9.01,9.18,8.9,9.07,3083050,HAG
7/19/2017 7:00,9.1,9.18,9.07,9.08,2200310,HAG
7/20/2017 7:00,9.08,9.18,9.05,9.1,2618460,HAG
7/21/2017 7:00,9.15,9.17,9.01,9.01,2636140,HAG
7/24/2017 7:00,9.01,9.03,8.85,8.99,2461200,HAG
7/25/2017 7:00,8.9,9,8.87,8.98,2070390,HAG
7/26/2017 7:00,8.98,9.12,8.98,9.1,2376450,HAG
7/27/2017 7:00,9.1,9.19,9.04,9.07,2081140,HAG
7/28/2017 7:00,9.07,9.39,9.07,9.2,2309910,HAG
7/31/2017 7:00,9.3,9.52,9.2,9.41,7126850,HAG
8/1/2017 7:00,9.65,9.8,9.42,9.45,7783470,HAG
8/2/2017 7:00,9.45,9.5,9.22,9.25,4001290,HAG
8/3/2017 7:00,9.2,9.34,9.15,9.22,3999360,HAG
8/4/2017 7:00,9.23,9.25,9.1,9.13,3037260,HAG
8/7/2017 7:00,9.27,9.27,9.11,9.15,2302720,HAG
8/8/2017 7:00,9.15,9.18,9.08,9.08,3441420,HAG
8/9/2017 7:00,9.1,9.1,8.9,8.99,5320020,HAG
8/10/2017 7:00,8.98,9.09,8.9,8.95,3000580,HAG
8/11/2017 7:00,8.95,8.95,8.78,8.8,3660700,HAG
8/14/2017 7:00,8.8,8.9,8.74,8.9,2534270,HAG
8/15/2017 7:00,8.94,8.94,8.81,8.9,1577250,HAG
8/16/2017 7:00,8.9,8.9,8.83,8.89,2408320,HAG
8/17/2017 7:00,8.83,8.9,8.4,8.4,5593250,HAG
8/18/2017 7:00,8.2,8.4,8.06,8.4,2897140,HAG
8/21/2017 7:00,8.7,8.78,8.6,8.6,2456970,HAG
8/22/2017 7:00,8.52,8.6,8.47,8.52,1412460,HAG
8/23/2017 7:00,8.45,8.51,8.35,8.35,1521330,HAG
8/24/2017 7:00,8.4,8.55,8.32,8.45,2285770,HAG
8/25/2017 7:00,8.5,8.55,8.4,8.48,1538150,HAG
8/28/2017 7:00,8.48,8.48,8.4,8.4,2618900,HAG
8/29/2017 7:00,8.4,8.67,8.4,8.59,3274570,HAG
8/30/2017 7:00,8.6,8.6,8.48,8.59,1663690,HAG
8/31/2017 7:00,8.5,8.58,8.49,8.49,1110980,HAG
9/1/2017 7:00,8.49,8.5,8.4,8.42,1264320,HAG
9/5/2017 7:00,8.48,8.48,8.38,8.39,1166930,HAG
9/6/2017 7:00,8.47,8.47,8.3,8.31,2132400,HAG
9/7/2017 7:00,8.31,8.42,8.3,8.42,1591900,HAG
9/8/2017 7:00,8.42,8.5,8.37,8.41,2193610,HAG
9/11/2017 7:00,8.41,8.41,8.29,8.32,1383140,HAG
9/12/2017 7:00,8.3,8.31,8.19,8.26,2433450,HAG
9/13/2017 7:00,8.26,8.43,8.16,8.31,3729560,HAG
9/14/2017 7:00,8.4,8.46,8.32,8.35,2135520,HAG
9/15/2017 7:00,8.35,8.37,8.29,8.37,1661290,HAG
9/18/2017 7:00,8.34,8.4,8.3,8.33,1577030,HAG
9/19/2017 7:00,8.31,8.34,8.28,8.28,1504680,HAG
9/20/2017 7:00,8.3,8.55,8.29,8.35,3224870,HAG
9/21/2017 7:00,8.4,8.47,8.36,8.4,1181000,HAG
9/22/2017 7:00,8.41,8.5,8.37,8.4,3176190,HAG
9/25/2017 7:00,8.47,8.47,8.36,8.36,1111850,HAG
9/26/2017 7:00,8.42,8.85,8.42,8.8,5913580,HAG
9/27/2017 7:00,8.8,8.96,8.69,8.69,3470100,HAG
9/28/2017 7:00,8.7,8.79,8.5,8.53,2768340,HAG
9/29/2017 7:00,8.49,8.53,8.4,8.4,2426080,HAG
10/2/2017 7:00,8.4,8.43,8.33,8.35,1812200,HAG
10/3/2017 7:00,8.35,8.4,8.2,8.25,1851770,HAG
10/4/2017 7:00,8.25,8.38,8.25,8.38,807790,HAG
10/5/2017 7:00,8.38,8.44,8.29,8.3,1182910,HAG
10/6/2017 7:00,8.33,8.36,8.28,8.29,1045360,HAG
10/9/2017 7:00,8.29,8.38,8.28,8.34,1468590,HAG
10/10/2017 7:00,8.34,8.35,8.26,8.31,1098650,HAG
10/11/2017 7:00,8.31,8.38,8.3,8.32,1166990,HAG
10/12/2017 7:00,8.31,8.32,8.27,8.27,1167660,HAG
10/13/2017 7:00,8.27,8.31,8.26,8.28,1000950,HAG
10/16/2017 7:00,8.28,8.37,8.28,8.33,1956940,HAG
10/17/2017 7:00,8.33,8.35,8.26,8.29,1298850,HAG
10/18/2017 7:00,8.29,8.29,8.18,8.18,2039270,HAG
10/19/2017 7:00,8.18,8.25,8.16,8.18,1807540,HAG
10/20/2017 7:00,8.18,8.19,8.08,8.1,1715080,HAG
10/23/2017 7:00,8.08,8.09,7.74,7.74,3857150,HAG
10/24/2017 7:00,7.7,7.8,7.67,7.77,2137480,HAG
10/25/2017 7:00,7.8,8.1,7.8,7.91,2136850,HAG
10/26/2017 7:00,7.91,7.99,7.66,7.7,2437910,HAG
10/27/2017 7:00,7.7,7.7,7.41,7.55,3401070,HAG
10/30/2017 7:00,7.54,7.75,7.52,7.75,4835410,HAG
10/31/2017 7:00,7.66,8.11,7.66,8.02,8138180,HAG
11/1/2017 7:00,8.02,8.18,7.99,8.08,8659810,HAG
11/2/2017 7:00,8.01,8.05,7.52,7.52,2666650,HAG
11/3/2017 7:00,7.47,7.47,7,7.04,8980440,HAG
11/6/2017 7:00,7.04,7.38,7.03,7.29,4390780,HAG
11/7/2017 7:00,7.3,7.43,7.2,7.3,2290490,HAG
11/8/2017 7:00,7.25,7.32,7.18,7.32,2975850,HAG
