time,open,high,low,close,volume,ticker
3/14/2022 7:00,17.51,17.78,17.35,17.47,369500,NT2
3/15/2022 7:00,17.23,17.7,17.23,17.54,432000,NT2
3/16/2022 7:00,17.78,17.78,17.51,17.54,525900,NT2
3/17/2022 7:00,17.66,17.66,17.51,17.51,433100,NT2
3/18/2022 7:00,17.62,17.82,17.54,17.66,328200,NT2
3/21/2022 7:00,17.7,17.97,17.62,17.7,477700,NT2
3/22/2022 7:00,17.85,17.85,17.54,17.66,704900,NT2
3/23/2022 7:00,17.7,18.24,17.7,18.01,855900,NT2
3/24/2022 7:00,18.4,18.4,18.05,18.13,822000,NT2
3/25/2022 7:00,18.17,18.32,17.85,17.97,675900,NT2
3/28/2022 7:00,17.85,17.97,17.62,17.78,728100,NT2
3/29/2022 7:00,17.85,18.2,17.85,18.17,683500,NT2
3/30/2022 7:00,18.17,18.75,18.17,18.36,1371300,NT2
3/31/2022 7:00,18.48,19.02,18.44,18.94,1739700,NT2
4/1/2022 7:00,18.71,19.06,18.71,18.9,1491700,NT2
4/4/2022 7:00,19.35,19.35,18.66,18.66,854100,NT2
4/5/2022 7:00,18.46,18.94,18.42,18.78,820800,NT2
4/6/2022 7:00,18.66,19.59,18.66,19.43,1666500,NT2
4/7/2022 7:00,19.43,19.75,19.35,19.43,1495900,NT2
4/8/2022 7:00,19.67,19.67,19.06,19.19,1075600,NT2
4/12/2022 7:00,19.27,19.39,18.46,18.62,848000,NT2
4/13/2022 7:00,18.62,18.86,18.46,18.54,663600,NT2
4/14/2022 7:00,18.74,19.02,18.58,18.66,485200,NT2
4/15/2022 7:00,18.66,19.43,18.62,19.23,1282800,NT2
4/18/2022 7:00,19.31,20.24,19.23,20.08,3483800,NT2
4/19/2022 7:00,20.16,20.32,19.67,19.67,1304600,NT2
4/20/2022 7:00,19.51,20.4,19.51,19.55,1834700,NT2
4/21/2022 7:00,19.55,20.16,18.21,18.7,1680300,NT2
4/22/2022 7:00,18.66,19.02,17.49,18.21,1949300,NT2
4/25/2022 7:00,18.21,18.25,16.96,16.96,1955900,NT2
4/26/2022 7:00,16.6,18.13,16.19,18.13,1002200,NT2
4/27/2022 7:00,18.05,18.46,17.73,18.13,517900,NT2
4/28/2022 7:00,18.17,18.3,17.81,17.81,647200,NT2
4/29/2022 7:00,17.77,18.3,17.77,18.17,548700,NT2
5/4/2022 7:00,18.17,19.19,17.81,18.7,791600,NT2
5/5/2022 7:00,18.7,19.02,18.21,18.46,572400,NT2
5/6/2022 7:00,18.21,18.66,18.01,18.17,547400,NT2
5/9/2022 7:00,18.25,18.25,16.92,16.96,1163500,NT2
5/10/2022 7:00,16.19,17.65,16.19,17.53,442200,NT2
5/11/2022 7:00,17.57,18.3,17.53,18.01,818300,NT2
5/12/2022 7:00,17.81,18.13,17,17,654300,NT2
5/13/2022 7:00,17.32,17.32,16.19,16.27,868500,NT2
5/16/2022 7:00,17,17.24,16.84,16.88,353900,NT2
5/17/2022 7:00,16.84,17.73,16.72,17.69,386700,NT2
5/18/2022 7:00,17.57,17.73,17.32,17.49,284700,NT2
5/19/2022 7:00,16.92,17.53,16.92,17.45,256100,NT2
5/20/2022 7:00,17.57,18.13,17.4,17.57,563900,NT2
5/23/2022 7:00,17.57,18.13,17.4,17.53,480000,NT2
5/24/2022 7:00,17.53,17.77,17.4,17.65,366900,NT2
5/25/2022 7:00,17.81,18.25,17.73,18.21,740800,NT2
5/26/2022 7:00,18.21,18.21,17.89,18.01,474600,NT2
5/27/2022 7:00,17.97,18.5,17.97,18.05,725700,NT2
5/30/2022 7:00,18.25,18.58,17.97,18.46,664300,NT2
5/31/2022 7:00,18.46,18.98,18.38,18.94,1177100,NT2
6/1/2022 7:00,19.02,19.55,19.02,19.43,1018000,NT2
6/2/2022 7:00,19.59,19.59,18.86,18.86,948100,NT2
6/3/2022 7:00,18.86,19.19,18.7,19.02,691200,NT2
6/6/2022 7:00,19.02,20.32,18.94,20.32,3799000,NT2
6/7/2022 7:00,20.48,21.05,20.48,20.64,2200200,NT2
6/8/2022 7:00,21.05,21.7,20.97,21.05,2311900,NT2
6/9/2022 7:00,20.81,22.51,20.81,22.51,6783700,NT2
6/10/2022 7:00,22.51,22.99,21.45,21.45,3486700,NT2
6/13/2022 7:00,20.72,22.95,20.72,22.1,4342900,NT2
6/14/2022 7:00,21.98,23.48,21.45,23.23,3976500,NT2
6/15/2022 7:00,23.27,23.36,21.9,22.51,2466600,NT2
6/16/2022 7:00,22.75,23.96,22.26,22.91,5955700,NT2
6/17/2022 7:00,22.42,23.96,22.1,23.48,3429000,NT2
6/20/2022 7:00,23.48,23.48,21.86,21.86,2281700,NT2
6/21/2022 7:00,21.13,21.86,20.36,20.36,5562900,NT2
6/22/2022 7:00,20.24,20.24,18.94,18.94,6149400,NT2
6/23/2022 7:00,19.35,20.24,18.98,20.24,1474100,NT2
6/24/2022 7:00,20.4,20.6,19.55,19.67,2089000,NT2
6/27/2022 7:00,19.75,20.6,19.51,20.32,2212000,NT2
6/28/2022 7:00,20.48,20.97,19.67,20.08,2524100,NT2
6/29/2022 7:00,19.67,20.72,19.67,20.56,1947300,NT2
6/30/2022 7:00,20.81,21.37,20.08,20.08,1997700,NT2
7/1/2022 7:00,20,20.64,19.59,20.44,2280100,NT2
7/4/2022 7:00,20.64,20.81,20.08,20.16,1150100,NT2
7/5/2022 7:00,19.91,20.08,18.78,18.78,3702300,NT2
7/6/2022 7:00,17.97,18.98,17.97,18.13,1770500,NT2
7/7/2022 7:00,17.97,18.78,17.93,18.62,1290500,NT2
7/8/2022 7:00,19.02,19.02,18.62,18.74,921400,NT2
7/11/2022 7:00,18.62,18.78,17.65,17.97,1213700,NT2
7/12/2022 7:00,18.25,19.11,18.09,18.74,859300,NT2
7/13/2022 7:00,19.02,19.02,18.58,18.62,639900,NT2
7/14/2022 7:00,18.86,19.55,18.62,19.51,1289400,NT2
7/15/2022 7:00,19.51,20.08,19.31,19.31,1448800,NT2
7/18/2022 7:00,19.83,19.83,19.11,19.27,756300,NT2
7/19/2022 7:00,20.6,20.6,20.12,20.6,2840000,NT2
7/20/2022 7:00,21.13,21.82,20.81,20.85,2546500,NT2
7/21/2022 7:00,20.89,21.37,20.48,20.48,1218700,NT2
7/22/2022 7:00,20.85,20.97,20.08,20.24,814600,NT2
7/25/2022 7:00,20.24,21.05,20.24,21.05,1558400,NT2
7/26/2022 7:00,21.01,21.29,20.52,20.52,737200,NT2
7/27/2022 7:00,20.32,21.13,20.32,21.01,1149900,NT2
7/28/2022 7:00,21.21,21.57,21.05,21.29,1416900,NT2
7/29/2022 7:00,21.37,21.45,20.89,21.05,1330200,NT2
8/1/2022 7:00,21.01,21.33,20.72,21.21,1554300,NT2
8/2/2022 7:00,21.21,22.02,21.13,21.86,1799200,NT2
8/3/2022 7:00,21.74,22.06,21.53,21.53,953000,NT2
8/4/2022 7:00,21.61,21.74,21.17,21.25,1126600,NT2
8/5/2022 7:00,21.09,22.02,21.05,21.29,1130800,NT2
8/8/2022 7:00,21.29,21.86,21.21,21.82,1227100,NT2
8/9/2022 7:00,21.9,21.98,21.37,21.53,982600,NT2
8/10/2022 7:00,21.37,21.74,21.33,21.53,813200,NT2
8/11/2022 7:00,21.57,21.94,20.97,21.05,1426000,NT2
8/12/2022 7:00,21.05,21.17,20.64,20.89,1742900,NT2
8/15/2022 7:00,21.05,21.49,21.01,21.49,820200,NT2
8/16/2022 7:00,21.61,21.74,21.25,21.33,1230900,NT2
8/17/2022 7:00,21.33,21.45,20.81,20.93,1341000,NT2
8/18/2022 7:00,20.89,21.01,20.48,20.81,735000,NT2
8/19/2022 7:00,20.81,20.93,20.64,20.68,548100,NT2
8/22/2022 7:00,20.56,20.97,20.36,20.44,637000,NT2
8/23/2022 7:00,20.4,20.93,20.4,20.93,588500,NT2
8/24/2022 7:00,21.05,21.25,20.89,21.01,820400,NT2
8/25/2022 7:00,21.17,21.17,20.72,20.89,1087700,NT2
8/26/2022 7:00,21.05,21.13,20.52,20.72,1071800,NT2
8/29/2022 7:00,20.4,20.72,20.24,20.64,1111000,NT2
8/30/2022 7:00,20.85,20.97,20.6,20.72,703100,NT2
8/31/2022 7:00,21.05,22.14,20.76,22.14,4641700,NT2
9/5/2022 7:00,22.42,22.99,22.26,22.51,1718400,NT2
9/6/2022 7:00,22.51,23.4,22.51,22.51,2831100,NT2
9/7/2022 7:00,22.42,23.23,22.34,22.46,2668300,NT2
9/8/2022 7:00,22.79,22.91,21.94,22.06,1668000,NT2
9/9/2022 7:00,22.38,23.6,22.26,23.6,5644800,NT2
9/12/2022 7:00,24.12,24.69,23.72,24.25,1632300,NT2
9/13/2022 7:00,24.25,24.85,23.88,24.29,1581700,NT2
9/14/2022 7:00,23.88,25.54,23.8,23.96,3895300,NT2
9/15/2022 7:00,24.04,24.61,23.72,24.45,1457400,NT2
9/16/2022 7:00,24.37,25.5,24.37,25.1,3196200,NT2
9/19/2022 7:00,25.06,25.82,23.92,24.45,2482600,NT2
9/20/2022 7:00,24.69,24.69,23.15,24.29,2026400,NT2
9/21/2022 7:00,24.21,24.93,23.8,24.12,1402400,NT2
9/22/2022 7:00,24,25.78,23.96,25.78,2224600,NT2
9/23/2022 7:00,25.91,26.19,24.69,25.22,1568300,NT2
9/26/2022 7:00,24.53,25.18,23.8,24.69,1818900,NT2
9/27/2022 7:00,24.77,26.39,24.61,25.74,1794200,NT2
9/28/2022 7:00,25.74,25.91,23.96,23.96,2623300,NT2
9/29/2022 7:00,23.96,24.21,22.3,22.3,3364100,NT2
9/30/2022 7:00,21.61,23.48,20.97,23.03,2103000,NT2
10/3/2022 7:00,22.79,22.79,21.45,21.45,1655300,NT2
10/4/2022 7:00,21.94,22.1,20.97,21.05,1559500,NT2
10/5/2022 7:00,21.49,22.51,21.49,22.51,1662400,NT2
10/6/2022 7:00,22.67,22.91,21.33,21.45,1845700,NT2
10/7/2022 7:00,21.49,22.41,20.12,21.66,2076600,NT2
10/10/2022 7:00,21.66,23.15,21.58,22.53,1611100,NT2
10/11/2022 7:00,22.53,22.53,20.95,20.95,1824000,NT2
10/12/2022 7:00,21.16,21.99,21,21.25,902900,NT2
10/13/2022 7:00,21.25,21.87,21.08,21.87,810400,NT2
10/14/2022 7:00,22.03,22.28,21.58,21.99,1949700,NT2
10/17/2022 7:00,21.99,22.57,21.25,22.57,1571000,NT2
10/18/2022 7:00,23.11,23.11,22.16,22.82,1314900,NT2
10/19/2022 7:00,22.49,22.82,22.08,22.08,883200,NT2
10/20/2022 7:00,21.78,22.2,21.16,21.25,1927100,NT2
10/21/2022 7:00,21.41,21.87,21,21.16,1741600,NT2
10/24/2022 7:00,21.2,22.24,21.08,21.41,1824800,NT2
10/25/2022 7:00,21.62,22.08,20.58,21.83,1575600,NT2
10/26/2022 7:00,21.83,22.2,21.7,21.83,863100,NT2
10/27/2022 7:00,21.83,22.16,21.33,22.08,1285400,NT2
10/28/2022 7:00,22.32,22.37,21.58,21.83,864000,NT2
10/31/2022 7:00,21.66,21.83,20.83,21.08,846900,NT2
11/1/2022 7:00,21.54,21.78,21.25,21.66,530300,NT2
11/2/2022 7:00,21.66,21.74,21.08,21.33,685200,NT2
11/3/2022 7:00,21.33,21.33,19.88,19.88,2598900,NT2
11/4/2022 7:00,19.75,20.58,19.59,19.92,1176400,NT2
11/7/2022 7:00,19.71,19.92,18.55,18.55,1382200,NT2
11/8/2022 7:00,17.8,19.09,17.59,18.92,1094000,NT2
11/9/2022 7:00,18.88,19.54,18.84,19.09,728100,NT2
11/10/2022 7:00,18.67,19.05,17.76,17.8,1442700,NT2
11/11/2022 7:00,18.09,19.05,18.09,19.05,1037200,NT2
11/14/2022 7:00,19.05,19.09,18.22,18.96,721800,NT2
11/15/2022 7:00,18.55,18.84,17.68,17.68,1959100,NT2
11/16/2022 7:00,17.22,18.84,16.6,18.84,849100,NT2
11/17/2022 7:00,19.09,19.34,18.59,18.84,412000,NT2
11/18/2022 7:00,18.84,19.75,18.17,19.09,976900,NT2
11/21/2022 7:00,19.17,20.12,19.13,20.12,716000,NT2
11/22/2022 7:00,20,20.42,19.75,19.92,716800,NT2
11/23/2022 7:00,19.92,21.16,19.92,20.75,968200,NT2
11/24/2022 7:00,20.12,21.66,20.12,20.58,866400,NT2
11/25/2022 7:00,20.79,21.16,20.42,20.95,671400,NT2
11/28/2022 7:00,21.16,21.45,20.87,21.16,460300,NT2
11/29/2022 7:00,21.33,21.41,20.62,21.16,652900,NT2
11/30/2022 7:00,21,22.57,20.58,22.57,1310800,NT2
12/1/2022 7:00,22.61,22.99,21.62,21.62,976600,NT2
12/2/2022 7:00,21.41,22.28,21.41,22.28,487000,NT2
12/5/2022 7:00,22.82,22.82,21.7,22.08,811600,NT2
12/6/2022 7:00,22.08,22.82,21.37,21.95,913300,NT2
12/7/2022 7:00,21.95,22.82,21.66,22.24,560800,NT2
12/8/2022 7:00,22.24,22.7,21.99,22.24,563100,NT2
12/9/2022 7:00,22.24,23.24,22.08,22.95,907400,NT2
12/12/2022 7:00,22.45,23.78,22.45,22.82,1060700,NT2
12/13/2022 7:00,22.95,23.15,22.49,23.03,302600,NT2
12/14/2022 7:00,23.32,23.32,22.49,22.99,513100,NT2
12/15/2022 7:00,22.66,23.32,22.66,23.2,479800,NT2
12/16/2022 7:00,23.07,23.57,23.07,23.2,705500,NT2
12/19/2022 7:00,22.86,23.44,22.82,22.82,408700,NT2
12/20/2022 7:00,22.9,22.99,21.49,22.2,540700,NT2
12/21/2022 7:00,22.28,22.41,21.66,21.99,257100,NT2
12/22/2022 7:00,22.41,23.03,21.95,23.03,376300,NT2
12/23/2022 7:00,23.03,24.61,23.03,23.82,1083200,NT2
12/26/2022 7:00,23.82,24.07,23.07,23.24,337300,NT2
12/27/2022 7:00,23.32,23.65,22.66,23.49,415700,NT2
12/28/2022 7:00,22.99,23.86,22.99,23.86,331600,NT2
12/29/2022 7:00,23.86,23.9,23.24,23.82,275100,NT2
12/30/2022 7:00,24.03,24.03,23.32,23.94,203000,NT2
1/3/2023 7:00,23.98,24.48,23.49,24.19,216200,NT2
1/4/2023 7:00,24.36,25.31,23.9,25.27,608900,NT2
1/5/2023 7:00,25.27,26.06,24.65,24.9,958100,NT2
1/6/2023 7:00,24.77,24.98,23.28,23.86,1209800,NT2
1/9/2023 7:00,23.86,24.15,23.07,23.36,681300,NT2
1/10/2023 7:00,23.36,23.73,23.11,23.4,340400,NT2
1/11/2023 7:00,23.44,24.07,23.03,23.73,839900,NT2
1/12/2023 7:00,23.82,24.15,23.49,23.78,444300,NT2
1/13/2023 7:00,23.82,24.07,23.65,23.73,554500,NT2
1/16/2023 7:00,23.65,23.82,23.36,23.44,295600,NT2
1/17/2023 7:00,23.4,23.82,23.15,23.82,572000,NT2
1/18/2023 7:00,23.82,23.9,23.57,23.61,381600,NT2
1/19/2023 7:00,23.65,24.27,23.61,23.61,765100,NT2
1/27/2023 7:00,23.69,23.9,22.82,23.4,1114000,NT2
1/30/2023 7:00,23.4,23.4,22.66,22.7,1014000,NT2
1/31/2023 7:00,22.7,23.9,22.66,23.9,1179900,NT2
2/1/2023 7:00,23.98,24.19,22.24,22.9,1087600,NT2
2/2/2023 7:00,23.32,23.32,22.32,22.32,573100,NT2
2/3/2023 7:00,22.41,22.7,21.99,22.45,371900,NT2
2/6/2023 7:00,22.24,23.32,22.24,23.28,613500,NT2
2/7/2023 7:00,23.32,23.82,23.2,23.32,652600,NT2
2/8/2023 7:00,23.44,23.53,23.11,23.32,622200,NT2
2/9/2023 7:00,23.07,23.53,22.99,23.24,208100,NT2
2/10/2023 7:00,23.24,24.07,23.24,23.32,902000,NT2
2/13/2023 7:00,23.36,24.23,23.32,24.23,1103900,NT2
2/14/2023 7:00,24.48,24.56,23.78,23.86,407700,NT2
2/15/2023 7:00,23.9,24.32,23.65,24.07,488900,NT2
2/16/2023 7:00,24.4,24.44,23.86,23.94,412800,NT2
2/17/2023 7:00,24.11,24.73,23.69,24.4,630200,NT2
2/20/2023 7:00,24.4,24.81,24.11,24.48,605400,NT2
2/21/2023 7:00,24.73,24.73,23.82,23.82,677400,NT2
2/22/2023 7:00,23.57,24.07,23.49,23.57,611600,NT2
2/23/2023 7:00,23.4,24.27,23.11,24.23,797700,NT2
2/24/2023 7:00,24.23,24.73,24.07,24.23,400600,NT2
2/27/2023 7:00,24.23,24.23,23.53,23.65,326600,NT2
2/28/2023 7:00,23.65,24.07,23.65,23.82,283600,NT2
3/1/2023 7:00,23.73,24.27,23.65,24.27,462700,NT2
3/2/2023 7:00,24.19,25.64,24.19,25.56,2070400,NT2
3/3/2023 7:00,25.73,25.73,24.56,24.86,749100,NT2
3/6/2023 7:00,25.02,25.19,24.4,24.4,552500,NT2
3/7/2023 7:00,25.69,25.69,24.65,24.65,820700,NT2
3/8/2023 7:00,24.65,24.81,24.07,24.73,1279800,NT2
3/9/2023 7:00,25.02,25.31,24.77,25.06,424200,NT2
3/10/2023 7:00,24.81,24.98,24.32,24.56,557300,NT2
3/13/2023 7:00,24.32,24.65,24.27,24.32,591900,NT2
3/14/2023 7:00,24.36,24.4,23.73,24.07,1029300,NT2
3/15/2023 7:00,24.32,24.61,24.19,24.48,479300,NT2
3/16/2023 7:00,24.32,24.4,24.03,24.07,896100,NT2
3/17/2023 7:00,24.15,24.4,23.82,24.07,542700,NT2
3/20/2023 7:00,24.07,24.32,23.65,23.65,583900,NT2
3/21/2023 7:00,23.94,24.23,23.78,24.07,638700,NT2
3/22/2023 7:00,24.23,24.4,24.03,24.23,466600,NT2
3/23/2023 7:00,24.49,24.49,24.06,24.28,323000,NT2
3/24/2023 7:00,24.32,24.32,24.06,24.06,315300,NT2
3/27/2023 7:00,24.06,24.66,24.02,24.58,650400,NT2
3/28/2023 7:00,24.49,24.71,24.28,24.49,461600,NT2
3/29/2023 7:00,24.45,24.75,24.4,24.58,246200,NT2
3/30/2023 7:00,24.79,24.79,24.58,24.58,264200,NT2
3/31/2023 7:00,24.49,24.75,24.49,24.75,437800,NT2
4/3/2023 7:00,24.83,25.26,24.66,25.05,532100,NT2
4/4/2023 7:00,25.14,25.69,24.92,25.69,707900,NT2
4/5/2023 7:00,25.61,26.55,25.39,26.21,939900,NT2
4/6/2023 7:00,25.95,26.3,25.35,25.35,882700,NT2
4/7/2023 7:00,25.35,25.44,24.96,25.05,396600,NT2
4/10/2023 7:00,25.05,25.44,24.96,25.14,269500,NT2
4/11/2023 7:00,25.05,25.61,24.96,25.61,456500,NT2
4/12/2023 7:00,25.61,26.47,25.61,25.69,841800,NT2
4/13/2023 7:00,25.82,26.08,25.61,25.74,240600,NT2
4/14/2023 7:00,25.78,25.78,24.92,24.92,571800,NT2
4/17/2023 7:00,24.96,25.18,24.75,24.88,258500,NT2
4/18/2023 7:00,24.79,25.22,24.79,25.18,192900,NT2
4/19/2023 7:00,25.44,25.61,25.26,25.26,543900,NT2
4/20/2023 7:00,25.26,25.35,25.18,25.22,266800,NT2
4/21/2023 7:00,25.52,25.74,25.18,25.44,500700,NT2
4/24/2023 7:00,25.61,26.04,25.22,25.95,597600,NT2
4/25/2023 7:00,25.95,26.51,25.91,25.95,834200,NT2
4/26/2023 7:00,26.04,26.04,25.65,25.99,240000,NT2
4/27/2023 7:00,26.17,26.42,25.87,25.99,956600,NT2
4/28/2023 7:00,26.21,27.46,26.08,27.11,1358900,NT2
5/4/2023 7:00,27.11,27.46,26.77,27.24,935800,NT2
5/5/2023 7:00,27.24,27.28,26.77,26.77,548200,NT2
5/8/2023 7:00,27.15,27.24,26.55,26.55,746700,NT2
5/9/2023 7:00,26.51,26.85,26.47,26.72,430000,NT2
5/10/2023 7:00,26.72,27.03,26.68,26.81,386400,NT2
5/11/2023 7:00,27.33,27.33,26.47,26.47,682500,NT2
5/12/2023 7:00,26.47,26.9,26.04,26.77,1109200,NT2
5/15/2023 7:00,27.07,27.07,26.47,26.47,411200,NT2
5/16/2023 7:00,26.64,27.03,26.51,26.64,983400,NT2
5/17/2023 7:00,26.64,26.81,26.3,26.34,471300,NT2
5/18/2023 7:00,26.38,26.64,26.34,26.55,375700,NT2
5/19/2023 7:00,26.64,27.71,26.64,27.28,1197800,NT2
5/22/2023 7:00,27.5,28.79,27.5,28.44,1604400,NT2
5/23/2023 7:00,28.44,28.53,27.84,28.19,727200,NT2
5/24/2023 7:00,28.14,28.57,28.06,28.19,574300,NT2
5/25/2023 7:00,27.93,28.31,27.8,28.27,529500,NT2
5/26/2023 7:00,28.36,28.83,27.93,28.27,467600,NT2
5/29/2023 7:00,28.4,28.4,28.06,28.23,326600,NT2
5/30/2023 7:00,28.27,28.83,28.01,28.62,594800,NT2
5/31/2023 7:00,28.66,28.87,28.23,28.36,568800,NT2
6/1/2023 7:00,28.44,28.49,28.14,28.36,318600,NT2
6/2/2023 7:00,28.36,28.62,28.19,28.27,456400,NT2
6/5/2023 7:00,28.62,29.22,28.31,28.87,754800,NT2
6/6/2023 7:00,28.83,28.87,28.44,28.79,240700,NT2
6/7/2023 7:00,28.79,29.04,28.01,28.1,1128600,NT2
6/8/2023 7:00,28.19,28.31,27.88,27.88,791900,NT2
6/9/2023 7:00,27.93,27.93,27.24,27.63,738900,NT2
6/12/2023 7:00,27.76,28.14,27.46,27.84,513100,NT2
6/13/2023 7:00,28.01,28.01,27.5,27.5,532200,NT2
6/14/2023 7:00,27.71,27.71,27.07,27.28,710400,NT2
6/15/2023 7:00,27.28,27.67,27.15,27.67,289500,NT2
6/16/2023 7:00,27.58,27.76,27.07,27.07,632600,NT2
6/19/2023 7:00,27.07,27.33,26.9,27.07,273300,NT2
6/20/2023 7:00,27.07,27.07,26.47,26.64,737100,NT2
6/21/2023 7:00,26.98,26.98,26.64,26.81,596300,NT2
6/22/2023 7:00,26.9,27.84,26.9,27.84,1534700,NT2
6/23/2023 7:00,28.01,28.01,27.37,27.46,470400,NT2
6/26/2023 7:00,27.33,27.46,26.81,27.46,630200,NT2
6/27/2023 7:00,27.46,27.5,27.11,27.33,409100,NT2
6/28/2023 7:00,27.24,27.63,27.15,27.2,583300,NT2
6/29/2023 7:00,27.2,27.33,26.64,26.64,533000,NT2
6/30/2023 7:00,26.51,26.64,25.69,25.69,1212100,NT2
7/3/2023 7:00,25.74,26.04,25.52,25.52,636000,NT2
7/4/2023 7:00,25.78,26.21,25.39,26.12,846100,NT2
7/5/2023 7:00,26.3,26.3,25.91,25.95,594500,NT2
7/6/2023 7:00,25.95,25.95,25.35,25.78,723000,NT2
7/7/2023 7:00,25.74,25.78,25.18,25.56,1020500,NT2
7/10/2023 7:00,25.48,26.21,25.35,26.21,1100000,NT2
7/11/2023 7:00,26.47,26.47,25.82,25.91,785200,NT2
7/12/2023 7:00,25.87,25.99,25.65,25.69,526000,NT2
7/13/2023 7:00,25.78,26.04,25.74,25.95,844500,NT2
7/14/2023 7:00,26.04,26.94,26.04,26.94,2018300,NT2
7/17/2023 7:00,26.94,26.94,26.64,26.81,884300,NT2
7/18/2023 7:00,26.81,26.85,26.51,26.6,788400,NT2
7/19/2023 7:00,26.64,26.98,26.38,26.55,765500,NT2
7/20/2023 7:00,26.38,26.38,26.08,26.21,1378500,NT2
7/21/2023 7:00,26.08,26.55,25.99,26.42,1008900,NT2
7/24/2023 7:00,26.42,26.42,25.78,25.99,1052200,NT2
7/25/2023 7:00,26.17,26.17,25.69,25.69,748800,NT2
7/26/2023 7:00,25.69,26.12,25.61,25.82,660100,NT2
7/27/2023 7:00,25.82,26.12,24.02,25.01,1561600,NT2
7/28/2023 7:00,25.31,25.31,24.92,25.14,724700,NT2
7/31/2023 7:00,25.14,25.65,25.09,25.26,589500,NT2
8/1/2023 7:00,25.26,25.26,24.96,25.14,599200,NT2
8/2/2023 7:00,24.92,25.14,24.92,25.09,401000,NT2
8/3/2023 7:00,25.09,25.44,25.09,25.35,753900,NT2
8/4/2023 7:00,25.39,25.48,25.18,25.22,495800,NT2
8/7/2023 7:00,25.44,25.48,25.22,25.22,650200,NT2
8/8/2023 7:00,25.26,26.04,25.22,26.04,1841800,NT2
8/9/2023 7:00,26.12,26.12,25.65,25.69,806500,NT2
8/10/2023 7:00,25.78,26.04,25.44,25.44,1069600,NT2
8/11/2023 7:00,25.44,25.52,25.01,25.52,689900,NT2
8/14/2023 7:00,25.52,25.69,25.31,25.48,729600,NT2
8/15/2023 7:00,25.52,25.87,25.44,25.52,919500,NT2
8/16/2023 7:00,25.44,25.65,25.26,25.35,382200,NT2
8/17/2023 7:00,25.22,25.35,25.05,25.09,679600,NT2
8/18/2023 7:00,25.09,25.09,23.37,23.37,1663300,NT2
8/21/2023 7:00,23.37,23.8,23.24,23.63,431700,NT2
8/22/2023 7:00,23.63,23.8,23.24,23.8,675000,NT2
8/23/2023 7:00,23.98,23.98,23.59,23.63,367800,NT2
8/24/2023 7:00,23.72,23.72,23.46,23.72,336600,NT2
8/25/2023 7:00,23.72,23.72,23.5,23.63,563900,NT2
8/28/2023 7:00,23.89,23.89,23.46,23.72,360700,NT2
8/29/2023 7:00,23.72,23.85,23.55,23.67,492100,NT2
8/30/2023 7:00,23.72,23.8,23.59,23.67,293900,NT2
8/31/2023 7:00,23.72,24.1,23.67,23.98,617700,NT2
9/5/2023 7:00,24.06,24.96,24.06,24.92,897200,NT2
9/6/2023 7:00,24.96,25.31,24.75,24.88,965800,NT2
9/7/2023 7:00,24.92,25.09,24.53,24.71,973300,NT2
9/8/2023 7:00,24.75,25.61,24.75,25.35,2023900,NT2
9/11/2023 7:00,25.74,25.91,25.39,25.56,1383100,NT2
9/12/2023 7:00,25.56,25.82,25.35,25.65,888800,NT2
9/13/2023 7:00,25.74,25.74,25.31,25.35,1663300,NT2
9/14/2023 7:00,25.26,25.49,24.72,24.81,757200,NT2
9/15/2023 7:00,24.63,24.99,24.08,24.08,991000,NT2
9/18/2023 7:00,24.08,24.26,23.77,23.99,401600,NT2
9/19/2023 7:00,23.99,24.99,23.77,24.17,1343500,NT2
9/20/2023 7:00,24.22,24.67,24.22,24.4,585100,NT2
9/21/2023 7:00,24.63,24.63,23.9,24.08,965600,NT2
9/22/2023 7:00,23.9,24.08,23.36,23.63,896000,NT2
9/25/2023 7:00,23.45,23.81,22.63,22.81,941400,NT2
9/26/2023 7:00,22.72,22.95,22.18,22.18,1021700,NT2
9/27/2023 7:00,22.18,22.27,21.73,22.27,656600,NT2
9/28/2023 7:00,22.36,22.36,21.82,21.82,557000,NT2
9/29/2023 7:00,21.95,22.41,21.95,22.18,441900,NT2
10/2/2023 7:00,22.54,22.54,22.32,22.54,435200,NT2
10/3/2023 7:00,22.54,22.54,21.77,21.91,670700,NT2
10/4/2023 7:00,21.91,22.23,21.73,21.91,369700,NT2
10/5/2023 7:00,21.95,22.41,21.86,21.86,538600,NT2
10/6/2023 7:00,22.09,22.18,21.86,21.91,221800,NT2
10/9/2023 7:00,21.95,22.32,21.91,22.32,553500,NT2
10/10/2023 7:00,22.54,23.27,22.45,22.81,653000,NT2
10/11/2023 7:00,23.09,23.09,22.45,22.77,275700,NT2
10/12/2023 7:00,22.81,22.81,22.36,22.5,631400,NT2
10/13/2023 7:00,22.36,22.59,22.23,22.5,388000,NT2
10/16/2023 7:00,22.5,22.5,22.14,22.14,474400,NT2
10/17/2023 7:00,22.14,22.45,22.14,22.14,437000,NT2
10/18/2023 7:00,22.14,22.14,20.96,21.05,1195300,NT2
10/19/2023 7:00,21,21.05,20.64,20.73,595600,NT2
10/20/2023 7:00,20.37,20.82,20.23,20.82,438600,NT2
10/23/2023 7:00,21.14,21.14,20.55,20.69,200600,NT2
10/24/2023 7:00,20.73,21.41,20.64,21.37,757600,NT2
10/25/2023 7:00,21.37,21.68,21.23,21.23,486200,NT2
